Hour,Year,wind_profile,solar_profile
2023-01-05 02:00:00,2023,1.136776131,0
2023-01-05 03:00:00,2023,1.13165062,0
2023-01-05 04:00:00,2023,1.142522915,0
2023-01-05 05:00:00,2023,1.134601672,0
2023-01-05 06:00:00,2023,1.160073906,0
2023-01-05 07:00:00,2023,1.1524633,0.000457143
2023-01-05 08:00:00,2023,1.14096973,0.006971429
2023-01-05 09:00:00,2023,1.14205696,0.027371429
2023-01-05 10:00:00,2023,1.1482697,0.0548
2023-01-05 11:00:00,2023,1.143144189,0.064685714
2023-01-05 12:00:00,2023,1.132582531,0.052628571
2023-01-05 13:00:00,2023,1.100742238,0.038057143
2023-01-05 14:00:00,2023,1.058029649,0.019142857
2023-01-05 15:00:00,2023,1.01640429,0.004914286
2023-01-05 16:00:00,2023,0.984874634,0.000171429
2023-01-05 17:00:00,2023,0.954742844,0
2023-01-05 18:00:00,2023,0.90845793,0
2023-01-05 19:00:00,2023,0.865590023,0
2023-01-05 20:00:00,2023,0.783426534,0
2023-01-05 21:00:00,2023,0.707786423,0
2023-01-05 22:00:00,2023,0.590520952,0
2023-01-05 23:00:00,2023,0.489719243,0
2023-01-06 00:00:00,2023,0.369813358,0
2023-01-06 01:00:00,2023,0.294949839,0
2023-01-06 02:00:00,2023,0.239967089,0
2023-01-06 03:00:00,2023,0.19834173,0
2023-01-06 04:00:00,2023,0.159978059,0
2023-01-06 05:00:00,2023,0.137767513,0
2023-01-06 06:00:00,2023,0.132642002,0
2023-01-06 07:00:00,2023,0.144756846,0.000342857
2023-01-06 08:00:00,2023,0.164482296,0.008
2023-01-06 09:00:00,2023,0.2014481,0.0272
2023-01-06 10:00:00,2023,0.239190496,0.0464
2023-01-06 11:00:00,2023,0.267769101,0.055657143
2023-01-06 12:00:00,2023,0.306754045,0.056057143
2023-01-06 13:00:00,2023,0.3550581,0.039828571
2023-01-06 14:00:00,2023,0.416408909,0.021428571
2023-01-06 15:00:00,2023,0.483351184,0.006342857
2023-01-06 16:00:00,2023,0.57623165,0.000171429
2023-01-06 17:00:00,2023,0.640688829,0
2023-01-06 18:00:00,2023,0.670199345,0
2023-01-06 19:00:00,2023,0.667714249,0
2023-01-06 20:00:00,2023,0.58865713,0
2023-01-06 21:00:00,2023,0.553710467,0
2023-01-06 22:00:00,2023,0.551691326,0
2023-01-06 23:00:00,2023,0.520316988,0
2023-01-07 00:00:00,2023,0.478846948,0
2023-01-07 01:00:00,2023,0.439240729,0
2023-01-07 02:00:00,2023,0.393577089,0
2023-01-07 03:00:00,2023,0.347136856,0
2023-01-07 04:00:00,2023,0.294794521,0
2023-01-07 05:00:00,2023,0.258449991,0
2023-01-07 06:00:00,2023,0.228784156,0
2023-01-07 07:00:00,2023,0.197409819,0.000228571
2023-01-07 08:00:00,2023,0.17333545,0.009885714
2023-01-07 09:00:00,2023,0.152988726,0.041085714
2023-01-07 10:00:00,2023,0.125186714,0.071142857
2023-01-07 11:00:00,2023,0.109344227,0.092742857
2023-01-07 12:00:00,2023,0.090084732,0.097542857
2023-01-07 13:00:00,2023,0.085425177,0.079714286
2023-01-07 14:00:00,2023,0.103286805,0.042857143
2023-01-07 15:00:00,2023,0.143358979,0.0116
2023-01-07 16:00:00,2023,0.186382205,0.000342857
2023-01-07 17:00:00,2023,0.241830911,0
2023-01-07 18:00:00,2023,0.311879556,0
2023-01-07 19:00:00,2023,0.369813358,0
2023-01-07 20:00:00,2023,0.383792023,0
2023-01-07 21:00:00,2023,0.421689738,0
2023-01-07 22:00:00,2023,0.448093884,0
2023-01-07 23:00:00,2023,0.477138444,0
2023-01-08 00:00:00,2023,0.511463834,0
2023-01-08 01:00:00,2023,0.543925401,0
2023-01-08 02:00:00,2023,0.558214703,0
2023-01-08 03:00:00,2023,0.577629516,0
2023-01-08 04:00:00,2023,0.591452863,0
2023-01-08 05:00:00,2023,0.622050609,0
2023-01-08 06:00:00,2023,0.637582459,0
2023-01-08 07:00:00,2023,0.660103642,0.0008
2023-01-08 08:00:00,2023,0.669422752,0.014742857
2023-01-08 09:00:00,2023,0.652803672,0.057428571
2023-01-08 10:00:00,2023,0.613352772,0.0904
2023-01-08 11:00:00,2023,0.545633905,0.1052
2023-01-08 12:00:00,2023,0.522336129,0.092057143
2023-01-08 13:00:00,2023,0.542061579,0.065028571
2023-01-08 14:00:00,2023,0.583065664,0.031885714
2023-01-08 15:00:00,2023,0.632922904,0.007942857
2023-01-08 16:00:00,2023,0.675014218,0.000228571
2023-01-08 17:00:00,2023,0.672839759,0
2023-01-08 18:00:00,2023,0.671597211,0
2023-01-08 19:00:00,2023,0.674237626,0
2023-01-08 20:00:00,2023,0.623137838,0
2023-01-08 21:00:00,2023,0.54190626,0
2023-01-08 22:00:00,2023,0.478846948,0
2023-01-08 23:00:00,2023,0.468751245,0
2023-01-09 00:00:00,2023,0.469372519,0
2023-01-09 01:00:00,2023,0.438774774,0
2023-01-09 02:00:00,2023,0.434270537,0
2023-01-09 03:00:00,2023,0.43504713,0
2023-01-09 04:00:00,2023,0.412681265,0
2023-01-09 05:00:00,2023,0.389228171,0
2023-01-09 06:00:00,2023,0.388762216,0
2023-01-09 07:00:00,2023,0.394974956,0.000857143
2023-01-09 08:00:00,2023,0.406002569,0.0076
2023-01-09 09:00:00,2023,0.399479192,0.0244
2023-01-09 10:00:00,2023,0.408487666,0.029771429
2023-01-09 11:00:00,2023,0.390470719,0.033485714
2023-01-09 12:00:00,2023,0.33843902,0.032857143
2023-01-09 13:00:00,2023,0.301783853,0.034571429
2023-01-09 14:00:00,2023,0.302560446,0.017371429
2023-01-09 15:00:00,2023,0.302405127,0.005714286
2023-01-09 16:00:00,2023,0.291222195,0.000171429
2023-01-09 17:00:00,2023,0.28236904,0
2023-01-09 18:00:00,2023,0.269011649,0
2023-01-09 19:00:00,2023,0.257828717,0
2023-01-09 20:00:00,2023,0.266215916,0
2023-01-09 21:00:00,2023,0.260313813,0
2023-01-09 22:00:00,2023,0.247888332,0
2023-01-09 23:00:00,2023,0.225367149,0
2023-01-10 00:00:00,2023,0.214494854,0
2023-01-10 01:00:00,2023,0.186692842,0
2023-01-10 02:00:00,2023,0.167278029,0
2023-01-10 03:00:00,2023,0.183120516,0
2023-01-10 04:00:00,2023,0.177373732,0
2023-01-10 05:00:00,2023,0.178305643,0
2023-01-10 06:00:00,2023,0.16401634,0
2023-01-10 07:00:00,2023,0.162618474,0.000685714
2023-01-10 08:00:00,2023,0.15578446,0.004971429
2023-01-10 09:00:00,2023,0.15889083,0.017885714
2023-01-10 10:00:00,2023,0.136214328,0.030457143
2023-01-10 11:00:00,2023,0.129690951,0.037714286
2023-01-10 12:00:00,2023,0.140252609,0.037542857
2023-01-10 13:00:00,2023,0.14118452,0.0296
2023-01-10 14:00:00,2023,0.137767513,0.019142857
2023-01-10 15:00:00,2023,0.139010061,0.006285714
2023-01-10 16:00:00,2023,0.153144045,0.000514286
2023-01-10 17:00:00,2023,0.15469723,0
2023-01-10 18:00:00,2023,0.159046148,0
2023-01-10 19:00:00,2023,0.159512104,0
2023-01-10 20:00:00,2023,0.171005673,0
2023-01-10 21:00:00,2023,0.19523536,0
2023-01-10 22:00:00,2023,0.216513995,0
2023-01-10 23:00:00,2023,0.24711174,0
2023-01-11 00:00:00,2023,0.29588175,0
2023-01-11 01:00:00,2023,0.337817746,0
2023-01-11 02:00:00,2023,0.40802171,0
2023-01-11 03:00:00,2023,0.486302236,0
2023-01-11 04:00:00,2023,0.564272125,0
2023-01-11 05:00:00,2023,0.66134619,0
2023-01-11 06:00:00,2023,0.740713946,0
2023-01-11 07:00:00,2023,0.811694502,0.000971429
2023-01-11 08:00:00,2023,0.853941135,0.016685714
2023-01-11 09:00:00,2023,0.860930468,0.060057143
2023-01-11 10:00:00,2023,0.838564603,0.097314286
2023-01-11 11:00:00,2023,0.789328637,0.103885714
2023-01-11 12:00:00,2023,0.750964967,0.090742857
2023-01-11 13:00:00,2023,0.720367222,0.0652
2023-01-11 14:00:00,2023,0.702194957,0.034285714
2023-01-11 15:00:00,2023,0.726579962,0.010514286
2023-01-11 16:00:00,2023,0.734190568,0.000628571
2023-01-11 17:00:00,2023,0.719745948,0
2023-01-11 18:00:00,2023,0.693341802,0
2023-01-11 19:00:00,2023,0.65404622,0
2023-01-11 20:00:00,2023,0.627486756,0
2023-01-11 21:00:00,2023,0.629350578,0
2023-01-11 22:00:00,2023,0.623293157,0
2023-01-11 23:00:00,2023,0.587259264,0
2023-01-12 00:00:00,2023,0.557748748,0
2023-01-12 01:00:00,2023,0.579182701,0
2023-01-12 02:00:00,2023,0.599840062,0
2023-01-12 03:00:00,2023,0.638203733,0
2023-01-12 04:00:00,2023,0.717571488,0
2023-01-12 05:00:00,2023,0.780941438,0
2023-01-12 06:00:00,2023,0.849592217,0
2023-01-12 07:00:00,2023,0.879879325,0.000685714
2023-01-12 08:00:00,2023,0.90845793,0.0136
2023-01-12 09:00:00,2023,0.872889992,0.055142857
2023-01-12 10:00:00,2023,0.863260245,0.101542857
2023-01-12 11:00:00,2023,0.888266524,0.146571429
2023-01-12 12:00:00,2023,0.928338698,0.150114286
2023-01-12 13:00:00,2023,0.968255554,0.123428571
2023-01-12 14:00:00,2023,0.998387344,0.067485714
2023-01-12 15:00:00,2023,1.055078598,0.015771429
2023-01-12 16:00:00,2023,1.091112491,0.000628571
2023-01-12 17:00:00,2023,1.133048487,0
2023-01-12 18:00:00,2023,1.133669761,0
2023-01-12 19:00:00,2023,1.098101823,0
2023-01-12 20:00:00,2023,1.065018982,0
2023-01-12 21:00:00,2023,1.021840438,0
2023-01-12 22:00:00,2023,0.973381065,0
2023-01-12 23:00:00,2023,0.941230134,0
2023-01-13 00:00:00,2023,0.9157579,0
2023-01-13 01:00:00,2023,0.915913218,0
2023-01-13 02:00:00,2023,0.924611054,0
2023-01-13 03:00:00,2023,0.92088341,0
2023-01-13 04:00:00,2023,0.931755706,0
2023-01-13 05:00:00,2023,0.967789598,0
2023-01-13 06:00:00,2023,0.962508769,0
2023-01-13 07:00:00,2023,0.953500296,0.000971429
2023-01-13 08:00:00,2023,0.917466403,0.010171429
2023-01-13 09:00:00,2023,0.828624219,0.034342857
2023-01-13 10:00:00,2023,0.761837262,0.0592
2023-01-13 11:00:00,2023,0.72471614,0.066914286
2023-01-13 12:00:00,2023,0.689303521,0.074514286
2023-01-13 13:00:00,2023,0.678741862,0.0488
2023-01-13 14:00:00,2023,0.699088587,0.025657143
2023-01-13 15:00:00,2023,0.743975634,0.011428571
2023-01-13 16:00:00,2023,0.758575574,0.000285714
2023-01-13 17:00:00,2023,0.820547657,0
2023-01-13 18:00:00,2023,0.870560215,0
2023-01-13 19:00:00,2023,0.919640862,0
2023-01-13 20:00:00,2023,0.938279083,0
2023-01-13 21:00:00,2023,0.947753511,0
2023-01-13 22:00:00,2023,0.946510963,0
2023-01-13 23:00:00,2023,0.982234219,0
2023-01-14 00:00:00,2023,1.001649032,0
2023-01-14 01:00:00,2023,1.006774543,0
2023-01-14 02:00:00,2023,1.025878719,0
2023-01-14 03:00:00,2023,1.008017091,0
2023-01-14 04:00:00,2023,0.997610751,0
2023-01-14 05:00:00,2023,0.971361924,0
2023-01-14 06:00:00,2023,0.950238607,0
2023-01-14 07:00:00,2023,0.906283471,0.000857143
2023-01-14 08:00:00,2023,0.832196544,0.014742857
2023-01-14 09:00:00,2023,0.746771367,0.0592
2023-01-14 10:00:00,2023,0.680450366,0.1088
2023-01-14 11:00:00,2023,0.607140032,0.147371429
2023-01-14 12:00:00,2023,0.569708273,0.149485714
2023-01-14 13:00:00,2023,0.524044633,0.12
2023-01-14 14:00:00,2023,0.511463834,0.069542857
2023-01-14 15:00:00,2023,0.578561427,0.018742857
2023-01-14 16:00:00,2023,0.745684138,0.000742857
2023-01-14 17:00:00,2023,0.902089871,0
2023-01-14 18:00:00,2023,1.015472379,0
2023-01-14 19:00:00,2023,1.089714624,0
2023-01-14 20:00:00,2023,1.122952784,0
2023-01-14 21:00:00,2023,1.144852693,0
2023-01-14 22:00:00,2023,1.160384543,0
2023-01-14 23:00:00,2023,1.166752602,0
2023-01-15 00:00:00,2023,1.056631783,0
2023-01-15 01:00:00,2023,0.89075162,0
2023-01-15 02:00:00,2023,0.845553936,0
2023-01-15 03:00:00,2023,0.839185877,0
2023-01-15 04:00:00,2023,0.840273107,0
2023-01-15 05:00:00,2023,0.824741256,0
2023-01-15 06:00:00,2023,0.914360033,0
2023-01-15 07:00:00,2023,0.878481459,0.001028571
2023-01-15 08:00:00,2023,0.876617637,0.010342857
2023-01-15 09:00:00,2023,0.89292608,0.021485714
2023-01-15 10:00:00,2023,0.882830377,0.029714286
2023-01-15 11:00:00,2023,0.863570882,0.036857143
2023-01-15 12:00:00,2023,0.792900963,0.032285714
2023-01-15 13:00:00,2023,0.74024799,0.031142857
2023-01-15 14:00:00,2023,0.736520346,0.020057143
2023-01-15 15:00:00,2023,0.742577768,0.006685714
2023-01-15 16:00:00,2023,0.820081701,0.0004
2023-01-15 17:00:00,2023,0.907836656,0
2023-01-15 18:00:00,2023,1.020131934,0
2023-01-15 19:00:00,2023,1.058340286,0
2023-01-15 20:00:00,2023,1.071542359,0
2023-01-15 21:00:00,2023,1.076823188,0
2023-01-15 22:00:00,2023,1.045293532,0
2023-01-15 23:00:00,2023,1.030848911,0
2023-01-16 00:00:00,2023,1.021840438,0
2023-01-16 01:00:00,2023,0.992174604,0
2023-01-16 02:00:00,2023,0.971517243,0
2023-01-16 03:00:00,2023,0.903643056,0
2023-01-16 04:00:00,2023,0.854717728,0
2023-01-16 05:00:00,2023,0.787464815,0
2023-01-16 06:00:00,2023,0.713999163,0
2023-01-16 07:00:00,2023,0.661656827,0.000914286
2023-01-16 08:00:00,2023,0.634786726,0.0228
2023-01-16 09:00:00,2023,0.547808364,0.072914286
2023-01-16 10:00:00,2023,0.357698515,0.135714286
2023-01-16 11:00:00,2023,0.233133075,0.174857143
2023-01-16 12:00:00,2023,0.194769404,0.177028571
2023-01-16 13:00:00,2023,0.215426765,0.155828571
2023-01-16 14:00:00,2023,0.309549778,0.100057143
2023-01-16 15:00:00,2023,0.47962354,0.029085714
2023-01-16 16:00:00,2023,0.677809951,0.001428571
2023-01-16 17:00:00,2023,0.823498708,0
2023-01-16 18:00:00,2023,0.849436898,0
2023-01-16 19:00:00,2023,0.807190265,0
2023-01-16 20:00:00,2023,0.760128759,0
2023-01-16 21:00:00,2023,0.722852318,0
2023-01-16 22:00:00,2023,0.670044026,0
2023-01-16 23:00:00,2023,0.638669688,0
2023-01-17 00:00:00,2023,0.668490841,0
2023-01-17 01:00:00,2023,0.678120588,0
2023-01-17 02:00:00,2023,0.682469507,0
2023-01-17 03:00:00,2023,0.696292853,0
2023-01-17 04:00:00,2023,0.667869567,0
2023-01-17 05:00:00,2023,0.675014218,0
2023-01-17 06:00:00,2023,0.670975937,0
2023-01-17 07:00:00,2023,0.661501509,0.001485714
2023-01-17 08:00:00,2023,0.643639881,0.013771429
2023-01-17 09:00:00,2023,0.627952712,0.039714286
2023-01-17 10:00:00,2023,0.627642075,0.072971429
2023-01-17 11:00:00,2023,0.612420861,0.103028571
2023-01-17 12:00:00,2023,0.597044329,0.126
2023-01-17 13:00:00,2023,0.589123086,0.112685714
2023-01-17 14:00:00,2023,0.549050912,0.077828571
2023-01-17 15:00:00,2023,0.543304127,0.027142857
2023-01-17 16:00:00,2023,0.526685047,0.001257143
2023-01-17 17:00:00,2023,0.542682853,0
2023-01-17 18:00:00,2023,0.498883035,0
2023-01-17 19:00:00,2023,0.415632317,0
2023-01-17 20:00:00,2023,0.364066573,0
2023-01-17 21:00:00,2023,0.31669443,0
2023-01-17 22:00:00,2023,0.240277726,0
2023-01-17 23:00:00,2023,0.185139657,0
2023-01-18 00:00:00,2023,0.20036087,0
2023-01-18 01:00:00,2023,0.180480102,0
2023-01-18 02:00:00,2023,0.188401345,0
2023-01-18 03:00:00,2023,0.241054318,0
2023-01-18 04:00:00,2023,0.248043651,0
2023-01-18 05:00:00,2023,0.24913088,0
2023-01-18 06:00:00,2023,0.231269252,0
2023-01-18 07:00:00,2023,0.190575804,0.000685714
2023-01-18 08:00:00,2023,0.152678089,0.008057143
2023-01-18 09:00:00,2023,0.127982447,0.022171429
2023-01-18 10:00:00,2023,0.136680284,0.031885714
2023-01-18 11:00:00,2023,0.138388787,0.0424
2023-01-18 12:00:00,2023,0.137456876,0.0412
2023-01-18 13:00:00,2023,0.159356785,0.029657143
2023-01-18 14:00:00,2023,0.179703509,0.021428571
2023-01-18 15:00:00,2023,0.199894915,0.011371429
2023-01-18 16:00:00,2023,0.241364955,0.001542857
2023-01-18 17:00:00,2023,0.253169162,0
2023-01-18 18:00:00,2023,0.216203358,0
2023-01-18 19:00:00,2023,0.182654561,0
2023-01-18 20:00:00,2023,0.164637614,0
2023-01-18 21:00:00,2023,0.155939778,0
2023-01-18 22:00:00,2023,0.167899303,0
2023-01-18 23:00:00,2023,0.183275835,0
2023-01-19 00:00:00,2023,0.177218413,0
2023-01-19 01:00:00,2023,0.1619972,0
2023-01-19 02:00:00,2023,0.140563246,0
2023-01-19 03:00:00,2023,0.142582387,0
2023-01-19 04:00:00,2023,0.135748372,0
2023-01-19 05:00:00,2023,0.132486684,0
2023-01-19 06:00:00,2023,0.12145907,0
2023-01-19 07:00:00,2023,0.139786654,0.000742857
2023-01-19 08:00:00,2023,0.159978059,0.007542857
2023-01-19 09:00:00,2023,0.152988726,0.023314286
2023-01-19 10:00:00,2023,0.126895218,0.043085714
2023-01-19 11:00:00,2023,0.104684672,0.065085714
2023-01-19 12:00:00,2023,0.103131487,0.076628571
2023-01-19 13:00:00,2023,0.104218716,0.073257143
2023-01-19 14:00:00,2023,0.10592722,0.047828571
2023-01-19 15:00:00,2023,0.107014449,0.014914286
2023-01-19 16:00:00,2023,0.114625056,0.001142857
2023-01-19 17:00:00,2023,0.116022922,0
2023-01-19 18:00:00,2023,0.132486684,0
2023-01-19 19:00:00,2023,0.145533438,0
2023-01-19 20:00:00,2023,0.164792933,0
2023-01-19 21:00:00,2023,0.15469723,0
2023-01-19 22:00:00,2023,0.143669616,0
2023-01-19 23:00:00,2023,0.123788848,0
2023-01-20 00:00:00,2023,0.109654864,0
2023-01-20 01:00:00,2023,0.088376229,0
2023-01-20 02:00:00,2023,0.077659252,0
2023-01-20 03:00:00,2023,0.064301861,0
2023-01-20 04:00:00,2023,0.048459373,0
2023-01-20 05:00:00,2023,0.039761537,0
2023-01-20 06:00:00,2023,0.025161598,0
2023-01-20 07:00:00,2023,0.018327583,0.000742857
2023-01-20 08:00:00,2023,0.012736117,0.011714286
2023-01-20 09:00:00,2023,0.009785066,0.038114286
2023-01-20 10:00:00,2023,0.008076562,0.057714286
2023-01-20 11:00:00,2023,0.007455288,0.071885714
2023-01-20 12:00:00,2023,0.009940384,0.058057143
2023-01-20 13:00:00,2023,0.018793539,0.042571429
2023-01-20 14:00:00,2023,0.030597745,0.021085714
2023-01-20 15:00:00,2023,0.047372144,0.007142857
2023-01-20 16:00:00,2023,0.064301861,0.000857143
2023-01-20 17:00:00,2023,0.086978362,0
2023-01-20 18:00:00,2023,0.116799515,0
2023-01-20 19:00:00,2023,0.145533438,0
2023-01-20 20:00:00,2023,0.196477908,0
2023-01-20 21:00:00,2023,0.280971174,0
2023-01-20 22:00:00,2023,0.359407018,0
2023-01-20 23:00:00,2023,0.461451275,0
2023-01-21 00:00:00,2023,0.528082914,0
2023-01-21 01:00:00,2023,0.596267737,0
2023-01-21 02:00:00,2023,0.640533511,0
2023-01-21 03:00:00,2023,0.691322661,0
2023-01-21 04:00:00,2023,0.751586241,0
2023-01-21 05:00:00,2023,0.807656221,0
2023-01-21 06:00:00,2023,0.859221964,0
2023-01-21 07:00:00,2023,0.930668476,0.0004
2023-01-21 08:00:00,2023,0.971051287,0.003771429
2023-01-21 09:00:00,2023,0.997144796,0.012171429
2023-01-21 10:00:00,2023,1.029295726,0.020914286
2023-01-21 11:00:00,2023,1.028674452,0.025542857
2023-01-21 12:00:00,2023,1.005531995,0.024742857
2023-01-21 13:00:00,2023,0.983787404,0.020514286
2023-01-21 14:00:00,2023,0.958004533,0.013428571
2023-01-21 15:00:00,2023,0.937036535,0.006685714
2023-01-21 16:00:00,2023,0.897274998,0.000857143
2023-01-21 17:00:00,2023,0.839341196,0
2023-01-21 18:00:00,2023,0.786843541,0
2023-01-21 19:00:00,2023,0.731084198,0
2023-01-21 20:00:00,2023,0.687595017,0
2023-01-21 21:00:00,2023,0.632146311,0
2023-01-21 22:00:00,2023,0.582133753,0
2023-01-21 23:00:00,2023,0.514725522,0
2023-01-22 00:00:00,2023,0.460674683,0
2023-01-22 01:00:00,2023,0.40910894,0
2023-01-22 02:00:00,2023,0.385655845,0
2023-01-22 03:00:00,2023,0.34465176,0
2023-01-22 04:00:00,2023,0.319334844,0
2023-01-22 05:00:00,2023,0.289824328,0
2023-01-22 06:00:00,2023,0.267769101,0
2023-01-22 07:00:00,2023,0.247577695,0.0004
2023-01-22 08:00:00,2023,0.242762822,0.005085714
2023-01-22 09:00:00,2023,0.239501133,0.015485714
2023-01-22 10:00:00,2023,0.232201163,0.027485714
2023-01-22 11:00:00,2023,0.228162882,0.035314286
2023-01-22 12:00:00,2023,0.220862913,0.033657143
2023-01-22 13:00:00,2023,0.210922528,0.028914286
2023-01-22 14:00:00,2023,0.217290587,0.023371429
2023-01-22 15:00:00,2023,0.224435238,0.010228571
2023-01-22 16:00:00,2023,0.229560749,0.001257143
2023-01-22 17:00:00,2023,0.256120213,0
2023-01-22 18:00:00,2023,0.245403236,0
2023-01-22 19:00:00,2023,0.215426765,0
2023-01-22 20:00:00,2023,0.182343924,0
2023-01-22 21:00:00,2023,0.162773792,0
2023-01-22 22:00:00,2023,0.143358979,0
2023-01-22 23:00:00,2023,0.127982447,0
2023-01-23 00:00:00,2023,0.109810182,0
2023-01-23 01:00:00,2023,0.083716674,0
2023-01-23 02:00:00,2023,0.067563549,0
2023-01-23 03:00:00,2023,0.063214631,0
2023-01-23 04:00:00,2023,0.062127402,0
2023-01-23 05:00:00,2023,0.055448706,0
2023-01-23 06:00:00,2023,0.059952943,0
2023-01-23 07:00:00,2023,0.062593357,0.0008
2023-01-23 08:00:00,2023,0.055448706,0.006685714
2023-01-23 09:00:00,2023,0.040382811,0.0216
2023-01-23 10:00:00,2023,0.030597745,0.030285714
2023-01-23 11:00:00,2023,0.022210546,0.0372
2023-01-23 12:00:00,2023,0.018016946,0.041371429
2023-01-23 13:00:00,2023,0.025006279,0.036514286
2023-01-23 14:00:00,2023,0.036499848,0.022628571
2023-01-23 15:00:00,2023,0.045818959,0.008285714
2023-01-23 16:00:00,2023,0.052652973,0.001371429
2023-01-23 17:00:00,2023,0.055914661,0
2023-01-23 18:00:00,2023,0.052652973,0
2023-01-23 19:00:00,2023,0.049701921,0
2023-01-23 20:00:00,2023,0.044421092,0
2023-01-23 21:00:00,2023,0.045042366,0
2023-01-23 22:00:00,2023,0.045508322,0
2023-01-23 23:00:00,2023,0.043023226,0
2023-01-24 00:00:00,2023,0.038674307,0
2023-01-24 01:00:00,2023,0.040227493,0
2023-01-24 02:00:00,2023,0.033704115,0
2023-01-24 03:00:00,2023,0.032616886,0
2023-01-24 04:00:00,2023,0.032306249,0
2023-01-24 05:00:00,2023,0.032616886,0
2023-01-24 06:00:00,2023,0.031063701,0
2023-01-24 07:00:00,2023,0.028267968,0.001028571
2023-01-24 08:00:00,2023,0.02593819,0.007885714
2023-01-24 09:00:00,2023,0.022055228,0.021257143
2023-01-24 10:00:00,2023,0.024850961,0.0376
2023-01-24 11:00:00,2023,0.023763731,0.0472
2023-01-24 12:00:00,2023,0.026714783,0.0556
2023-01-24 13:00:00,2023,0.027646694,0.044457143
2023-01-24 14:00:00,2023,0.027802012,0.029085714
2023-01-24 15:00:00,2023,0.029355197,0.009828571
2023-01-24 16:00:00,2023,0.028578605,0.001542857
2023-01-24 17:00:00,2023,0.033082841,0
2023-01-24 18:00:00,2023,0.030753064,0
2023-01-24 19:00:00,2023,0.031219019,0
2023-01-24 20:00:00,2023,0.04566364,0
2023-01-24 21:00:00,2023,0.051721062,0
2023-01-24 22:00:00,2023,0.060574217,0
2023-01-24 23:00:00,2023,0.057933802,0
2023-01-25 00:00:00,2023,0.058244439,0
2023-01-25 01:00:00,2023,0.062127402,0
2023-01-25 02:00:00,2023,0.072223104,0
2023-01-25 03:00:00,2023,0.076727341,0
2023-01-25 04:00:00,2023,0.0789018,0
2023-01-25 05:00:00,2023,0.077503933,0
