Hour,Year,wind_profile,solar_profile
2023-02-08 12:00:00,2023,0.400414342,0.04055404
2023-02-08 13:00:00,2023,0.365595703,0.033180578
2023-02-08 14:00:00,2023,0.372559431,0.013518013
2023-02-08 15:00:00,2023,0.414341797,0
2023-02-08 16:00:00,2023,0.504870257,0
2023-02-08 17:00:00,2023,0.532725168,0
2023-02-08 18:00:00,2023,0.515315849,0
2023-02-08 19:00:00,2023,0.539688895,0
2023-02-08 20:00:00,2023,0.602362445,0
2023-02-08 21:00:00,2023,0.675481585,0
2023-02-08 22:00:00,2023,0.713782088,0
2023-02-08 23:00:00,2023,0.745118862,0
2023-02-09 00:00:00,2023,0.800828684,0
2023-02-09 01:00:00,2023,0.804310547,0
2023-02-09 02:00:00,2023,0.860020369,0
2023-02-09 03:00:00,2023,0.898320871,0
2023-02-09 04:00:00,2023,0.891357143,0
2023-02-09 05:00:00,2023,0.91573019,0
2023-02-09 06:00:00,2023,0.929657646,0
2023-02-09 07:00:00,2023,0.943585101,0.006144551
2023-02-09 08:00:00,2023,0.943585101,0.039325129
2023-02-09 09:00:00,2023,0.947066965,0.074963528
2023-02-09 10:00:00,2023,0.957512556,0.094626092
2023-02-09 11:00:00,2023,0.974921876,0.098312823
2023-02-09 12:00:00,2023,0.954030693,0.067590066
2023-02-09 13:00:00,2023,0.936621373,0.045469681
2023-02-09 14:00:00,2023,0.922693918,0.022120385
2023-02-09 15:00:00,2023,0.947066965,0.007373462
2023-02-09 16:00:00,2023,0.947066965,0
2023-02-09 17:00:00,2023,0.947066965,0
2023-02-09 18:00:00,2023,0.943585101,0
2023-02-09 19:00:00,2023,0.950548829,0
2023-02-09 20:00:00,2023,0.912248327,0
2023-02-09 21:00:00,2023,0.88787528,0
2023-02-09 22:00:00,2023,0.922693918,0
2023-02-09 23:00:00,2023,0.908766463,0
2023-02-10 00:00:00,2023,0.929657646,0
2023-02-10 01:00:00,2023,0.922693918,0
2023-02-10 02:00:00,2023,0.929657646,0
2023-02-10 03:00:00,2023,0.912248327,0
2023-02-10 04:00:00,2023,0.905284599,0
2023-02-10 05:00:00,2023,0.91573019,0
2023-02-10 06:00:00,2023,0.908766463,0
2023-02-10 07:00:00,2023,0.88787528,0.004915641
2023-02-10 08:00:00,2023,0.884393416,0.039325129
2023-02-10 09:00:00,2023,0.891357143,0.078650259
2023-02-10 10:00:00,2023,0.912248327,0.111830837
2023-02-10 11:00:00,2023,0.943585101,0.113059747
2023-02-10 12:00:00,2023,0.957512556,0.105686285
2023-02-10 13:00:00,2023,0.957512556,0.095855003
2023-02-10 14:00:00,2023,0.947066965,0.051614232
2023-02-10 15:00:00,2023,0.936621373,0.003686731
2023-02-10 16:00:00,2023,0.940103237,0
2023-02-10 17:00:00,2023,0.863502233,0
2023-02-10 18:00:00,2023,0.741636998,0
2023-02-10 19:00:00,2023,0.612808036,0
2023-02-10 20:00:00,2023,0.508352121,0
2023-02-10 21:00:00,2023,0.477015346,0
2023-02-10 22:00:00,2023,0.379523159,0
2023-02-10 23:00:00,2023,0.445678572,0
2023-02-11 00:00:00,2023,0.48049721,0
2023-02-11 01:00:00,2023,0.463087891,0
2023-02-11 02:00:00,2023,0.553616351,0
2023-02-11 03:00:00,2023,0.539688895,0
2023-02-11 04:00:00,2023,0.428269253,0
2023-02-11 05:00:00,2023,0.306404018,0
2023-02-11 06:00:00,2023,0.348186384,0
2023-02-11 07:00:00,2023,0.341222656,0
2023-02-11 08:00:00,2023,0.428269253,0.025807116
2023-02-11 09:00:00,2023,0.543170759,0.056529873
2023-02-11 10:00:00,2023,0.633699219,0.114288657
2023-02-11 11:00:00,2023,0.623253628,0.137637953
2023-02-11 12:00:00,2023,0.584953125,0.109373016
2023-02-11 13:00:00,2023,0.52576144,0.088481541
2023-02-11 14:00:00,2023,0.494424666,0.049156412
2023-02-11 15:00:00,2023,0.508352121,0.013518013
2023-02-11 16:00:00,2023,0.515315849,0
2023-02-11 17:00:00,2023,0.522279576,0
2023-02-11 18:00:00,2023,0.536207032,0
2023-02-11 19:00:00,2023,0.522279576,0
2023-02-11 20:00:00,2023,0.536207032,0
2023-02-11 21:00:00,2023,0.473533482,0
2023-02-11 22:00:00,2023,0.313367746,0
2023-02-11 23:00:00,2023,0.247212333,0
2023-02-12 00:00:00,2023,0.22632115,0
2023-02-12 01:00:00,2023,0.205429967,0
2023-02-12 02:00:00,2023,0.243730469,0
2023-02-12 03:00:00,2023,0.229803014,0
2023-02-12 04:00:00,2023,0.247212333,0
2023-02-12 05:00:00,2023,0.285512835,0
2023-02-12 06:00:00,2023,0.351668248,0
2023-02-12 07:00:00,2023,0.393450614,0.008602372
2023-02-12 08:00:00,2023,0.365595703,0.038096219
2023-02-12 09:00:00,2023,0.421305525,0.062674425
2023-02-12 10:00:00,2023,0.417823661,0.077421348
2023-02-12 11:00:00,2023,0.428269253,0.081108079
2023-02-12 12:00:00,2023,0.456124163,0.066361156
2023-02-12 13:00:00,2023,0.483979074,0.052843143
2023-02-12 14:00:00,2023,0.543170759,0.028264937
2023-02-12 15:00:00,2023,0.522279576,0.002457821
2023-02-12 16:00:00,2023,0.536207032,0
2023-02-12 17:00:00,2023,0.588434989,0
2023-02-12 18:00:00,2023,0.550134487,0
2023-02-12 19:00:00,2023,0.564061942,0
2023-02-12 20:00:00,2023,0.536207032,0
2023-02-12 21:00:00,2023,0.553616351,0
2023-02-12 22:00:00,2023,0.504870257,0
2023-02-12 23:00:00,2023,0.487460938,0
2023-02-13 00:00:00,2023,0.470051619,0
2023-02-13 01:00:00,2023,0.511833985,0
2023-02-13 02:00:00,2023,0.48049721,0
2023-02-13 03:00:00,2023,0.511833985,0
2023-02-13 04:00:00,2023,0.487460938,0
2023-02-13 05:00:00,2023,0.490942802,0
2023-02-13 06:00:00,2023,0.539688895,0
2023-02-13 07:00:00,2023,0.560580079,0.008602372
2023-02-13 08:00:00,2023,0.588434989,0.044240771
2023-02-13 09:00:00,2023,0.738155134,0.08233699
2023-02-13 10:00:00,2023,0.748600726,0.104457375
2023-02-13 11:00:00,2023,0.804310547,0.110601926
2023-02-13 12:00:00,2023,0.828683594,0.08479481
2023-02-13 13:00:00,2023,0.839129186,0.067590066
2023-02-13 14:00:00,2023,0.884393416,0.038096219
2023-02-13 15:00:00,2023,0.87046596,0.006144551
2023-02-13 16:00:00,2023,0.853056641,0
2023-02-13 17:00:00,2023,0.790383092,0
2023-02-13 18:00:00,2023,0.790383092,0
2023-02-13 19:00:00,2023,0.786901228,0
2023-02-13 20:00:00,2023,0.734673271,0
2023-02-13 21:00:00,2023,0.734673271,0
2023-02-13 22:00:00,2023,0.75208259,0
2023-02-13 23:00:00,2023,0.745118862,0
2023-02-14 00:00:00,2023,0.745118862,0
2023-02-14 01:00:00,2023,0.720745815,0
2023-02-14 02:00:00,2023,0.696372768,0
2023-02-14 03:00:00,2023,0.675481585,0
2023-02-14 04:00:00,2023,0.633699219,0
2023-02-14 05:00:00,2023,0.574507534,0
2023-02-14 06:00:00,2023,0.536207032,0
2023-02-14 07:00:00,2023,0.463087891,0.015975834
2023-02-14 08:00:00,2023,0.348186384,0.066361156
2023-02-14 09:00:00,2023,0.233284877,0.113059747
2023-02-14 10:00:00,2023,0.177575056,0.145011414
2023-02-14 11:00:00,2023,0.146238281,0.158529428
2023-02-14 12:00:00,2023,0.160165737,0.129035581
2023-02-14 13:00:00,2023,0.132310826,0.099541734
2023-02-14 14:00:00,2023,0.080082868,0.054072053
2023-02-14 15:00:00,2023,0.04526423,0.018433654
2023-02-14 16:00:00,2023,0.038300502,0
2023-02-14 17:00:00,2023,0.052227958,0
2023-02-14 18:00:00,2023,0.066155413,0
2023-02-14 19:00:00,2023,0.104455915,0
2023-02-14 20:00:00,2023,0.107937779,0
2023-02-14 21:00:00,2023,0.104455915,0
2023-02-14 22:00:00,2023,0.107937779,0
2023-02-14 23:00:00,2023,0.100974051,0
2023-02-15 00:00:00,2023,0.104455915,0
2023-02-15 01:00:00,2023,0.100974051,0
2023-02-15 02:00:00,2023,0.09052846,0
2023-02-15 03:00:00,2023,0.114901507,0
2023-02-15 04:00:00,2023,0.163647601,0
2023-02-15 05:00:00,2023,0.160165737,0
2023-02-15 06:00:00,2023,0.142756418,0
2023-02-15 07:00:00,2023,0.097492188,0.015975834
2023-02-15 08:00:00,2023,0.094010324,0.055300963
2023-02-15 09:00:00,2023,0.097492188,0.088481541
2023-02-15 10:00:00,2023,0.118383371,0.0835659
2023-02-15 11:00:00,2023,0.104455915,0.070047887
2023-02-15 12:00:00,2023,0.111419643,0.08233699
2023-02-15 13:00:00,2023,0.097492188,0.051614232
2023-02-15 14:00:00,2023,0.097492188,0.029493847
2023-02-15 15:00:00,2023,0.097492188,0.002457821
2023-02-15 16:00:00,2023,0.104455915,0
2023-02-15 17:00:00,2023,0.121865234,0
2023-02-15 18:00:00,2023,0.118383371,0
2023-02-15 19:00:00,2023,0.107937779,0
2023-02-15 20:00:00,2023,0.160165737,0
2023-02-15 21:00:00,2023,0.149720145,0
2023-02-15 22:00:00,2023,0.167129464,0
2023-02-15 23:00:00,2023,0.18105692,0
2023-02-16 00:00:00,2023,0.194984375,0
2023-02-16 01:00:00,2023,0.22632115,0
2023-02-16 02:00:00,2023,0.240248605,0
2023-02-16 03:00:00,2023,0.219357422,0
2023-02-16 04:00:00,2023,0.233284877,0
2023-02-16 05:00:00,2023,0.250694197,0
2023-02-16 06:00:00,2023,0.240248605,0
2023-02-16 07:00:00,2023,0.250694197,0.003686731
2023-02-16 08:00:00,2023,0.240248605,0.018433654
2023-02-16 09:00:00,2023,0.247212333,0.033180578
2023-02-16 10:00:00,2023,0.27158538,0.044240771
2023-02-16 11:00:00,2023,0.278549107,0.039325129
2023-02-16 12:00:00,2023,0.268103516,0.033180578
2023-02-16 13:00:00,2023,0.27158538,0.022120385
2023-02-16 14:00:00,2023,0.313367746,0.013518013
2023-02-16 15:00:00,2023,0.34470452,0
2023-02-16 16:00:00,2023,0.355150112,0
2023-02-16 17:00:00,2023,0.351668248,0
2023-02-16 18:00:00,2023,0.34470452,0
2023-02-16 19:00:00,2023,0.31684961,0
2023-02-16 20:00:00,2023,0.27158538,0
2023-02-16 21:00:00,2023,0.243730469,0
2023-02-16 22:00:00,2023,0.198466239,0
2023-02-16 23:00:00,2023,0.174093192,0
2023-02-17 00:00:00,2023,0.170611328,0
2023-02-17 01:00:00,2023,0.184538784,0
2023-02-17 02:00:00,2023,0.184538784,0
2023-02-17 03:00:00,2023,0.194984375,0
2023-02-17 04:00:00,2023,0.205429967,0
2023-02-17 05:00:00,2023,0.219357422,0
2023-02-17 06:00:00,2023,0.250694197,0
2023-02-17 07:00:00,2023,0.278549107,0.002457821
2023-02-17 08:00:00,2023,0.268103516,0.018433654
2023-02-17 09:00:00,2023,0.285512835,0.035638398
2023-02-17 10:00:00,2023,0.309885882,0.050385322
2023-02-17 11:00:00,2023,0.36211384,0.044240771
2023-02-17 12:00:00,2023,0.396932478,0.039325129
2023-02-17 13:00:00,2023,0.386486886,0.034409488
2023-02-17 14:00:00,2023,0.456124163,0.019662565
2023-02-17 15:00:00,2023,0.532725168,0.004915641
2023-02-17 16:00:00,2023,0.640662947,0
2023-02-17 17:00:00,2023,0.699854632,0
2023-02-17 18:00:00,2023,0.738155134,0
2023-02-17 19:00:00,2023,0.741636998,0
2023-02-17 20:00:00,2023,0.720745815,0
2023-02-17 21:00:00,2023,0.790383092,0
2023-02-17 22:00:00,2023,0.783419364,0
2023-02-17 23:00:00,2023,0.776455637,0
2023-02-18 00:00:00,2023,0.779937501,0
2023-02-18 01:00:00,2023,0.786901228,0
2023-02-18 02:00:00,2023,0.724227679,0
2023-02-18 03:00:00,2023,0.6162899,0
2023-02-18 04:00:00,2023,0.532725168,0
2023-02-18 05:00:00,2023,0.449160436,0
2023-02-18 06:00:00,2023,0.417823661,0
2023-02-18 07:00:00,2023,0.386486886,0.003686731
2023-02-18 08:00:00,2023,0.376041295,0.023349296
2023-02-18 09:00:00,2023,0.376041295,0.044240771
2023-02-18 10:00:00,2023,0.351668248,0.049156412
2023-02-18 11:00:00,2023,0.34470452,0.046698591
2023-02-18 12:00:00,2023,0.306404018,0.039325129
2023-02-18 13:00:00,2023,0.302922154,0.028264937
2023-02-18 14:00:00,2023,0.341222656,0.014746924
2023-02-18 15:00:00,2023,0.34470452,0
2023-02-18 16:00:00,2023,0.396932478,0
2023-02-18 17:00:00,2023,0.459606027,0
2023-02-18 18:00:00,2023,0.529243304,0
2023-02-18 19:00:00,2023,0.543170759,0
2023-02-18 20:00:00,2023,0.543170759,0
2023-02-18 21:00:00,2023,0.522279576,0
2023-02-18 22:00:00,2023,0.494424666,0
2023-02-18 23:00:00,2023,0.532725168,0
2023-02-19 00:00:00,2023,0.522279576,0
2023-02-19 01:00:00,2023,0.550134487,0
2023-02-19 02:00:00,2023,0.6162899,0
2023-02-19 03:00:00,2023,0.623253628,0
2023-02-19 04:00:00,2023,0.626735492,0
2023-02-19 05:00:00,2023,0.630217355,0
2023-02-19 06:00:00,2023,0.609326172,0
2023-02-19 07:00:00,2023,0.619771764,0
2023-02-19 08:00:00,2023,0.605844308,0.023349296
2023-02-19 09:00:00,2023,0.588434989,0.036867309
2023-02-19 10:00:00,2023,0.57102567,0.056529873
2023-02-19 11:00:00,2023,0.581471262,0.055300963
2023-02-19 12:00:00,2023,0.543170759,0.046698591
2023-02-19 13:00:00,2023,0.508352121,0.036867309
2023-02-19 14:00:00,2023,0.466569755,0.022120385
2023-02-19 15:00:00,2023,0.400414342,0
2023-02-19 16:00:00,2023,0.424787389,0
2023-02-19 17:00:00,2023,0.445678572,0
2023-02-19 18:00:00,2023,0.515315849,0
2023-02-19 19:00:00,2023,0.48049721,0
2023-02-19 20:00:00,2023,0.470051619,0
2023-02-19 21:00:00,2023,0.386486886,0
2023-02-19 22:00:00,2023,0.313367746,0
2023-02-19 23:00:00,2023,0.243730469,0
2023-02-20 00:00:00,2023,0.170611328,0
2023-02-20 01:00:00,2023,0.153202009,0
2023-02-20 02:00:00,2023,0.128828962,0
2023-02-20 03:00:00,2023,0.087046596,0
2023-02-20 04:00:00,2023,0.052227958,0
2023-02-20 05:00:00,2023,0.059191685,0
2023-02-20 06:00:00,2023,0.062673549,0.003686731
2023-02-20 07:00:00,2023,0.073119141,0.015975834
2023-02-20 08:00:00,2023,0.087046596,0.045469681
2023-02-20 09:00:00,2023,0.094010324,0.063903335
2023-02-20 10:00:00,2023,0.104455915,0.098312823
2023-02-20 11:00:00,2023,0.146238281,0.103228465
2023-02-20 12:00:00,2023,0.219357422,0.074963528
2023-02-20 13:00:00,2023,0.330777065,0.060216604
2023-02-20 14:00:00,2023,0.438714844,0.034409488
2023-02-20 15:00:00,2023,0.490942802,0.011060193
2023-02-20 16:00:00,2023,0.487460938,0
2023-02-20 17:00:00,2023,0.511833985,0
2023-02-20 18:00:00,2023,0.518797712,0
2023-02-20 19:00:00,2023,0.497906529,0
2023-02-20 20:00:00,2023,0.449160436,0
2023-02-20 21:00:00,2023,0.428269253,0
2023-02-20 22:00:00,2023,0.403896206,0
2023-02-20 23:00:00,2023,0.403896206,0
2023-02-21 00:00:00,2023,0.396932478,0
2023-02-21 01:00:00,2023,0.372559431,0
2023-02-21 02:00:00,2023,0.379523159,0
2023-02-21 03:00:00,2023,0.369077567,0
2023-02-21 04:00:00,2023,0.396932478,0
2023-02-21 05:00:00,2023,0.372559431,0
2023-02-21 06:00:00,2023,0.29944029,0
2023-02-21 07:00:00,2023,0.250694197,0.003686731
2023-02-21 08:00:00,2023,0.264621652,0.044240771
2023-02-21 09:00:00,2023,0.174093192,0.067590066
2023-02-21 10:00:00,2023,0.132310826,0.073734618
2023-02-21 11:00:00,2023,0.208911831,0.067590066
2023-02-21 12:00:00,2023,0.215875558,0.058987694
2023-02-21 13:00:00,2023,0.215875558,0.058987694
2023-02-21 14:00:00,2023,0.215875558,0.058987694
2023-02-21 15:00:00,2023,0.188020647,0.011060193
2023-02-21 16:00:00,2023,0.184538784,0
2023-02-21 17:00:00,2023,0.198466239,0
2023-02-21 18:00:00,2023,0.163647601,0
2023-02-21 19:00:00,2023,0.125347098,0
2023-02-21 20:00:00,2023,0.097492188,0
2023-02-21 21:00:00,2023,0.080082868,0
2023-02-21 22:00:00,2023,0.04526423,0
2023-02-21 23:00:00,2023,0.038300502,0
2023-02-22 00:00:00,2023,0.04526423,0
2023-02-22 01:00:00,2023,0.034818638,0
2023-02-22 02:00:00,2023,0.066155413,0
2023-02-22 03:00:00,2023,0.059191685,0
2023-02-22 04:00:00,2023,0.048746094,0
2023-02-22 05:00:00,2023,0.052227958,0
2023-02-22 06:00:00,2023,0.04526423,0.003686731
2023-02-22 07:00:00,2023,0.04526423,0.013518013
2023-02-22 08:00:00,2023,0.052227958,0.046698591
2023-02-22 09:00:00,2023,0.041782366,0.070047887
2023-02-22 10:00:00,2023,0.038300502,0.100770644
2023-02-22 11:00:00,2023,0.041782366,0.100770644
2023-02-22 12:00:00,2023,0.041782366,0.105686285
2023-02-22 13:00:00,2023,0.041782366,0.08233699
2023-02-22 14:00:00,2023,0.034818638,0.060216604
2023-02-22 15:00:00,2023,0.031336775,0.030722757
2023-02-22 16:00:00,2023,0.027854911,0
2023-02-22 17:00:00,2023,0.027854911,0
2023-02-22 18:00:00,2023,0.020891183,0
2023-02-22 19:00:00,2023,0.024373047,0
2023-02-22 20:00:00,2023,0.020891183,0
2023-02-22 21:00:00,2023,0.027854911,0
2023-02-22 22:00:00,2023,0.048746094,0
2023-02-22 23:00:00,2023,0.073119141,0
2023-02-23 00:00:00,2023,0.087046596,0
2023-02-23 01:00:00,2023,0.125347098,0
2023-02-23 02:00:00,2023,0.184538784,0
2023-02-23 03:00:00,2023,0.219357422,0
2023-02-23 04:00:00,2023,0.27158538,0
2023-02-23 05:00:00,2023,0.323813337,0
2023-02-23 06:00:00,2023,0.295958427,0
2023-02-23 07:00:00,2023,0.36211384,0.023349296
2023-02-23 08:00:00,2023,0.449160436,0.055300963
2023-02-23 09:00:00,2023,0.445678572,0.08233699
2023-02-23 10:00:00,2023,0.463087891,0.092168272
2023-02-23 11:00:00,2023,0.522279576,0.074963528
2023-02-23 12:00:00,2023,0.522279576,0.049156412
2023-02-23 13:00:00,2023,0.52576144,0.038096219
2023-02-23 14:00:00,2023,0.543170759,0.023349296
2023-02-23 15:00:00,2023,0.584953125,0.007373462
2023-02-23 16:00:00,2023,0.588434989,0
2023-02-23 17:00:00,2023,0.57102567,0
2023-02-23 18:00:00,2023,0.598880581,0
2023-02-23 19:00:00,2023,0.602362445,0
2023-02-23 20:00:00,2023,0.574507534,0
2023-02-23 21:00:00,2023,0.504870257,0
2023-02-23 22:00:00,2023,0.477015346,0
2023-02-23 23:00:00,2023,0.386486886,0
2023-02-24 00:00:00,2023,0.29944029,0
2023-02-24 01:00:00,2023,0.219357422,0
2023-02-24 02:00:00,2023,0.167129464,0
2023-02-24 03:00:00,2023,0.125347098,0
2023-02-24 04:00:00,2023,0.083564732,0
2023-02-24 05:00:00,2023,0.04526423,0
2023-02-24 06:00:00,2023,0.034818638,0.002457821
2023-02-24 07:00:00,2023,0.024373047,0.007373462
2023-02-24 08:00:00,2023,0.020891183,0.034409488
2023-02-24 09:00:00,2023,0.020891183,0.054072053
2023-02-24 10:00:00,2023,0.024373047,0.074963528
2023-02-24 11:00:00,2023,0.027854911,0.08233699
2023-02-24 12:00:00,2023,0.027854911,0.057758784
2023-02-24 13:00:00,2023,0.031336775,0.047927501
2023-02-24 14:00:00,2023,0.027854911,0.031951668
2023-02-24 15:00:00,2023,0.027854911,0.009831282
2023-02-24 16:00:00,2023,0.027854911,0
2023-02-24 17:00:00,2023,0.027854911,0
2023-02-24 18:00:00,2023,0.034818638,0
2023-02-24 19:00:00,2023,0.041782366,0
2023-02-24 20:00:00,2023,0.038300502,0
2023-02-24 21:00:00,2023,0.059191685,0
2023-02-24 22:00:00,2023,0.104455915,0
2023-02-24 23:00:00,2023,0.121865234,0
2023-02-25 00:00:00,2023,0.118383371,0
2023-02-25 01:00:00,2023,0.128828962,0
2023-02-25 02:00:00,2023,0.149720145,0
2023-02-25 03:00:00,2023,0.188020647,0
2023-02-25 04:00:00,2023,0.215875558,0
2023-02-25 05:00:00,2023,0.243730469,0
2023-02-25 06:00:00,2023,0.261139788,0.003686731
2023-02-25 07:00:00,2023,0.313367746,0.019662565
2023-02-25 08:00:00,2023,0.292476563,0.046698591
2023-02-25 09:00:00,2023,0.288994699,0.063903335
2023-02-25 10:00:00,2023,0.313367746,0.070047887
2023-02-25 11:00:00,2023,0.355150112,0.061445515
2023-02-25 12:00:00,2023,0.428269253,0.045469681
2023-02-25 13:00:00,2023,0.452642299,0.035638398
2023-02-25 14:00:00,2023,0.504870257,0.024578206
2023-02-25 15:00:00,2023,0.546652623,0.008602372
2023-02-25 16:00:00,2023,0.605844308,0
2023-02-25 17:00:00,2023,0.598880581,0
2023-02-25 18:00:00,2023,0.658072266,0
2023-02-25 19:00:00,2023,0.640662947,0
2023-02-25 20:00:00,2023,0.682445313,0
2023-02-25 21:00:00,2023,0.70681836,0
2023-02-25 22:00:00,2023,0.713782088,0
2023-02-25 23:00:00,2023,0.70681836,0
2023-02-26 00:00:00,2023,0.685927177,0
2023-02-26 01:00:00,2023,0.692890905,0
2023-02-26 02:00:00,2023,0.685927177,0
2023-02-26 03:00:00,2023,0.738155134,0
2023-02-26 04:00:00,2023,0.689409041,0
2023-02-26 05:00:00,2023,0.66155413,0
2023-02-26 06:00:00,2023,0.696372768,0.006144551
2023-02-26 07:00:00,2023,0.678963449,0.027036026
2023-02-26 08:00:00,2023,0.671999721,0.062674425
2023-02-26 09:00:00,2023,0.692890905,0.088481541
2023-02-26 10:00:00,2023,0.731191407,0.117975388
2023-02-26 11:00:00,2023,0.75208259,0.12780667
2023-02-26 12:00:00,2023,0.717263951,0.12411994
2023-02-26 13:00:00,2023,0.644144811,0.110601926
2023-02-26 14:00:00,2023,0.654590402,0.074963528
2023-02-26 15:00:00,2023,0.651108538,0.034409488
2023-02-26 16:00:00,2023,0.574507534,0
2023-02-26 17:00:00,2023,0.560580079,0
2023-02-26 18:00:00,2023,0.532725168,0
2023-02-26 19:00:00,2023,0.550134487,0
2023-02-26 20:00:00,2023,0.470051619,0
2023-02-26 21:00:00,2023,0.358631976,0
2023-02-26 22:00:00,2023,0.313367746,0
2023-02-26 23:00:00,2023,0.261139788,0
2023-02-27 00:00:00,2023,0.215875558,0
2023-02-27 01:00:00,2023,0.167129464,0
2023-02-27 02:00:00,2023,0.128828962,0
2023-02-27 03:00:00,2023,0.080082868,0
2023-02-27 04:00:00,2023,0.04526423,0
2023-02-27 05:00:00,2023,0.031336775,0
2023-02-27 06:00:00,2023,0.031336775,0.007373462
2023-02-27 07:00:00,2023,0.031336775,0.044240771
2023-02-27 08:00:00,2023,0.041782366,0.088481541
2023-02-27 09:00:00,2023,0.062673549,0.109373016
2023-02-27 10:00:00,2023,0.09052846,0.12534885
2023-02-27 11:00:00,2023,0.121865234,0.12780667
2023-02-27 12:00:00,2023,0.149720145,0.087252631
2023-02-27 13:00:00,2023,0.188020647,0.070047887
2023-02-27 14:00:00,2023,0.198466239,0.046698591
2023-02-27 15:00:00,2023,0.205429967,0.018433654
2023-02-27 16:00:00,2023,0.261139788,0
2023-02-27 17:00:00,2023,0.424787389,0
2023-02-27 18:00:00,2023,0.487460938,0
2023-02-27 19:00:00,2023,0.557098215,0
2023-02-27 20:00:00,2023,0.543170759,0
2023-02-27 21:00:00,2023,0.536207032,0
2023-02-27 22:00:00,2023,0.682445313,0
2023-02-27 23:00:00,2023,0.807792411,0
2023-02-28 00:00:00,2023,0.811274275,0
2023-02-28 01:00:00,2023,0.783419364,0
2023-02-28 02:00:00,2023,0.741636998,0
2023-02-28 03:00:00,2023,0.748600726,0
2023-02-28 04:00:00,2023,0.776455637,0
2023-02-28 05:00:00,2023,0.818238003,0
2023-02-28 06:00:00,2023,0.807792411,0
2023-02-28 07:00:00,2023,0.75208259,0.04301186
2023-02-28 08:00:00,2023,0.703336496,0.099541734
2023-02-28 09:00:00,2023,0.595398717,0.140095773
2023-02-28 10:00:00,2023,0.494424666,0.146240325
2023-02-28 11:00:00,2023,0.403896206,0.141324684
2023-02-28 12:00:00,2023,0.424787389,0.12534885
2023-02-28 13:00:00,2023,0.358631976,0.099541734
2023-02-28 14:00:00,2023,0.313367746,0.067590066
2023-02-28 15:00:00,2023,0.313367746,0.039325129
2023-02-28 16:00:00,2023,0.348186384,0
