Hour,Wind,Solar,,,,,,,,,,
01.03.2022 11:00,103,324,,,,,,,,,,
01.03.2022 12:00,120,314,,,,,,,,,,
01.03.2022 13:00,130,272,,,,,,,,,,
01.03.2022 14:00,112,189,,,,,,,,,,
01.03.2022 15:00,101,83,,,,,,,,,,
01.03.2022 16:00,108,10,,,,,,,,,,
01.03.2022 17:00,138,0,,,,,,,,,,
01.03.2022 18:00,175,0,,,,,,,,,,
01.03.2022 19:00,174,0,,,,,,,,,,
01.03.2022 20:00,147,0,,,,,,,,,,
01.03.2022 21:00,135,0,,,,,,,,,,
01.03.2022 22:00,148,0,,,,,,,,,,
01.03.2022 23:00,130,0,,,,,,,,,,
02.03.2022 00:00,114,0,,,,,,,,,,
02.03.2022 01:00,102,0,,,,,,,,,,
02.03.2022 02:00,100,0,,,,,,,,,,
02.03.2022 03:00,85,0,,,,,,,,,,
02.03.2022 04:00,77,0,,,,,,,,,,
02.03.2022 05:00,71,0,,,,,,,,,,
02.03.2022 06:00,72,6,,,,,,,,,,
02.03.2022 07:00,68,29,,,,,,,,,,
02.03.2022 08:00,62,55,,,,,,,,,,
02.03.2022 09:00,56,74,,,,,,,,,,
02.03.2022 10:00,60,95,,,,,,,,,,
02.03.2022 11:00,64,105,,,,,,,,,,
02.03.2022 12:00,62,106,,,,,,,,,,
02.03.2022 13:00,61,89,,,,,,,,,,
02.03.2022 14:00,48,55,,,,,,,,,,
02.03.2022 15:00,40,21,,,,,,,,,,
02.03.2022 16:00,45,4,,,,,,,,,,
02.03.2022 17:00,41,0,,,,,,,,,,
02.03.2022 18:00,37,0,,,,,,,,,,
02.03.2022 19:00,40,0,,,,,,,,,,
02.03.2022 20:00,41,0,,,,,,,,,,
02.03.2022 21:00,37,0,,,,,,,,,,
02.03.2022 22:00,34,0,,,,,,,,,,
02.03.2022 23:00,32,0,,,,,,,,,,
03.03.2022 00:00,30,0,,,,,,,,,,
03.03.2022 01:00,29,0,,,,,,,,,,
03.03.2022 02:00,27,0,,,,,,,,,,
03.03.2022 03:00,22,0,,,,,,,,,,
03.03.2022 04:00,28,0,,,,,,,,,,
03.03.2022 05:00,31,0,,,,,,,,,,
03.03.2022 06:00,34,4,,,,,,,,,,
03.03.2022 07:00,39,23,,,,,,,,,,
03.03.2022 08:00,36,47,,,,,,,,,,
03.03.2022 09:00,33,75,,,,,,,,,,
03.03.2022 10:00,29,108,,,,,,,,,,
03.03.2022 11:00,47,157,,,,,,,,,,
03.03.2022 12:00,65,176,,,,,,,,,,
03.03.2022 13:00,70,155,,,,,,,,,,
03.03.2022 14:00,67,111,,,,,,,,,,
03.03.2022 15:00,56,55,,,,,,,,,,
03.03.2022 16:00,67,9,,,,,,,,,,
03.03.2022 17:00,116,0,,,,,,,,,,
03.03.2022 18:00,144,0,,,,,,,,,,
03.03.2022 19:00,140,0,,,,,,,,,,
03.03.2022 20:00,137,0,,,,,,,,,,
03.03.2022 21:00,124,0,,,,,,,,,,
03.03.2022 22:00,133,0,,,,,,,,,,
03.03.2022 23:00,132,0,,,,,,,,,,
04.03.2022 00:00,125,0,,,,,,,,,,
04.03.2022 01:00,116,0,,,,,,,,,,
04.03.2022 02:00,105,0,,,,,,,,,,
04.03.2022 03:00,115,0,,,,,,,,,,
04.03.2022 04:00,126,0,,,,,,,,,,
04.03.2022 05:00,131,1,,,,,,,,,,
04.03.2022 06:00,134,13,,,,,,,,,,
04.03.2022 07:00,136,85,,,,,,,,,,
04.03.2022 08:00,122,184,,,,,,,,,,
04.03.2022 09:00,129,256,,,,,,,,,,
04.03.2022 10:00,128,274,,,,,,,,,,
04.03.2022 11:00,120,276,,,,,,,,,,
04.03.2022 12:00,109,277,,,,,,,,,,
04.03.2022 13:00,109,260,,,,,,,,,,
04.03.2022 14:00,95,197,,,,,,,,,,
04.03.2022 15:00,70,97,,,,,,,,,,
04.03.2022 16:00,44,15,,,,,,,,,,
04.03.2022 17:00,43,1,,,,,,,,,,
04.03.2022 18:00,49,0,,,,,,,,,,
04.03.2022 19:00,60,0,,,,,,,,,,
04.03.2022 20:00,56,0,,,,,,,,,,
04.03.2022 21:00,49,0,,,,,,,,,,
04.03.2022 22:00,34,0,,,,,,,,,,
04.03.2022 23:00,34,0,,,,,,,,,,
05.03.2022 00:00,23,0,,,,,,,,,,
05.03.2022 01:00,16,0,,,,,,,,,,
05.03.2022 02:00,13,0,,,,,,,,,,
05.03.2022 03:00,13,0,,,,,,,,,,
05.03.2022 04:00,12,0,,,,,,,,,,
05.03.2022 05:00,11,1,,,,,,,,,,
05.03.2022 06:00,13,20,,,,,,,,,,
05.03.2022 07:00,21,108,,,,,,,,,,
05.03.2022 08:00,31,214,,,,,,,,,,
05.03.2022 09:00,32,287,,,,,,,,,,
05.03.2022 10:00,32,322,,,,,,,,,,
05.03.2022 11:00,33,331,,,,,,,,,,
05.03.2022 12:00,37,323,,,,,,,,,,
05.03.2022 13:00,45,286,,,,,,,,,,
05.03.2022 14:00,58,208,,,,,,,,,,
05.03.2022 15:00,56,97,,,,,,,,,,
05.03.2022 16:00,54,16,,,,,,,,,,
05.03.2022 17:00,70,1,,,,,,,,,,
05.03.2022 18:00,93,0,,,,,,,,,,
05.03.2022 19:00,112,0,,,,,,,,,,
05.03.2022 20:00,126,0,,,,,,,,,,
05.03.2022 21:00,142,0,,,,,,,,,,
05.03.2022 22:00,152,0,,,,,,,,,,
05.03.2022 23:00,165,0,,,,,,,,,,
06.03.2022 00:00,163,0,,,,,,,,,,
06.03.2022 01:00,160,0,,,,,,,,,,
06.03.2022 02:00,141,0,,,,,,,,,,
06.03.2022 03:00,134,0,,,,,,,,,,
06.03.2022 04:00,110,0,,,,,,,,,,
06.03.2022 05:00,90,0,,,,,,,,,,
06.03.2022 06:00,89,8,,,,,,,,,,
06.03.2022 07:00,89,42,,,,,,,,,,
06.03.2022 08:00,92,83,,,,,,,,,,
06.03.2022 09:00,97,154,,,,,,,,,,
06.03.2022 10:00,99,239,,,,,,,,,,
06.03.2022 11:00,104,282,,,,,,,,,,
06.03.2022 12:00,111,287,,,,,,,,,,
06.03.2022 13:00,130,273,,,,,,,,,,
06.03.2022 14:00,140,208,,,,,,,,,,
06.03.2022 15:00,146,104,,,,,,,,,,
06.03.2022 16:00,136,18,,,,,,,,,,
06.03.2022 17:00,129,1,,,,,,,,,,
06.03.2022 18:00,154,0,,,,,,,,,,
06.03.2022 19:00,158,0,,,,,,,,,,
06.03.2022 20:00,162,0,,,,,,,,,,
06.03.2022 21:00,169,0,,,,,,,,,,
06.03.2022 22:00,162,0,,,,,,,,,,
06.03.2022 23:00,136,0,,,,,,,,,,
07.03.2022 00:00,126,0,,,,,,,,,,
07.03.2022 01:00,123,0,,,,,,,,,,
07.03.2022 02:00,115,0,,,,,,,,,,
07.03.2022 03:00,110,0,,,,,,,,,,
07.03.2022 04:00,125,0,,,,,,,,,,
07.03.2022 05:00,99,0,,,,,,,,,,
07.03.2022 06:00,94,3,,,,,,,,,,
07.03.2022 07:00,88,15,,,,,,,,,,
07.03.2022 08:00,81,36,,,,,,,,,,
07.03.2022 09:00,72,51,,,,,,,,,,
07.03.2022 10:00,72,60,,,,,,,,,,
07.03.2022 11:00,61,69,,,,,,,,,,
07.03.2022 12:00,40,79,,,,,,,,,,
07.03.2022 13:00,50,69,,,,,,,,,,
07.03.2022 14:00,50,49,,,,,,,,,,
07.03.2022 15:00,45,24,,,,,,,,,,
07.03.2022 16:00,39,5,,,,,,,,,,
07.03.2022 17:00,32,0,,,,,,,,,,
07.03.2022 18:00,26,0,,,,,,,,,,
07.03.2022 19:00,32,0,,,,,,,,,,
07.03.2022 20:00,23,0,,,,,,,,,,
07.03.2022 21:00,14,0,,,,,,,,,,
07.03.2022 22:00,14,0,,,,,,,,,,
07.03.2022 23:00,13,0,,,,,,,,,,
08.03.2022 00:00,15,0,,,,,,,,,,
08.03.2022 01:00,23,0,,,,,,,,,,
08.03.2022 02:00,29,0,,,,,,,,,,
08.03.2022 03:00,32,0,,,,,,,,,,
08.03.2022 04:00,41,0,,,,,,,,,,
08.03.2022 05:00,49,1,,,,,,,,,,
08.03.2022 06:00,59,10,,,,,,,,,,
08.03.2022 07:00,62,38,,,,,,,,,,
08.03.2022 08:00,75,75,,,,,,,,,,
08.03.2022 09:00,79,86,,,,,,,,,,
08.03.2022 10:00,63,89,,,,,,,,,,
08.03.2022 11:00,58,80,,,,,,,,,,
08.03.2022 12:00,58,72,,,,,,,,,,
08.03.2022 13:00,53,56,,,,,,,,,,
08.03.2022 14:00,44,41,,,,,,,,,,
08.03.2022 15:00,35,18,,,,,,,,,,
08.03.2022 16:00,27,4,,,,,,,,,,
08.03.2022 17:00,22,0,,,,,,,,,,
08.03.2022 18:00,20,0,,,,,,,,,,
08.03.2022 19:00,27,0,,,,,,,,,,
08.03.2022 20:00,27,0,,,,,,,,,,
08.03.2022 21:00,28,0,,,,,,,,,,
08.03.2022 22:00,26,0,,,,,,,,,,
08.03.2022 23:00,23,0,,,,,,,,,,
09.03.2022 00:00,21,0,,,,,,,,,,
09.03.2022 01:00,17,0,,,,,,,,,,
09.03.2022 02:00,16,0,,,,,,,,,,
09.03.2022 03:00,17,0,,,,,,,,,,
09.03.2022 04:00,15,0,,,,,,,,,,
09.03.2022 05:00,15,0,,,,,,,,,,
09.03.2022 06:00,17,6,,,,,,,,,,
09.03.2022 07:00,18,25,,,,,,,,,,
09.03.2022 08:00,22,64,,,,,,,,,,
09.03.2022 09:00,34,122,,,,,,,,,,
09.03.2022 10:00,40,181,,,,,,,,,,
09.03.2022 11:00,42,233,,,,,,,,,,
09.03.2022 12:00,38,280,,,,,,,,,,
09.03.2022 13:00,34,278,,,,,,,,,,
09.03.2022 14:00,36,217,,,,,,,,,,
09.03.2022 15:00,31,114,,,,,,,,,,
09.03.2022 16:00,30,23,,,,,,,,,,
09.03.2022 17:00,32,1,,,,,,,,,,
09.03.2022 18:00,38,0,,,,,,,,,,
09.03.2022 19:00,53,0,,,,,,,,,,
09.03.2022 20:00,81,0,,,,,,,,,,
09.03.2022 21:00,96,0,,,,,,,,,,
09.03.2022 22:00,99,0,,,,,,,,,,
09.03.2022 23:00,91,0,,,,,,,,,,
10.03.2022 00:00,94,0,,,,,,,,,,
10.03.2022 01:00,113,0,,,,,,,,,,
10.03.2022 02:00,134,0,,,,,,,,,,
10.03.2022 03:00,118,0,,,,,,,,,,
10.03.2022 04:00,112,0,,,,,,,,,,
10.03.2022 05:00,116,1,,,,,,,,,,
10.03.2022 06:00,113,34,,,,,,,,,,
10.03.2022 07:00,101,125,,,,,,,,,,
10.03.2022 08:00,82,230,,,,,,,,,,
10.03.2022 09:00,82,296,,,,,,,,,,
10.03.2022 10:00,82,325,,,,,,,,,,
10.03.2022 11:00,84,330,,,,,,,,,,
10.03.2022 12:00,90,320,,,,,,,,,,
10.03.2022 13:00,90,279,,,,,,,,,,
10.03.2022 14:00,92,203,,,,,,,,,,
10.03.2022 15:00,91,97,,,,,,,,,,
10.03.2022 16:00,106,19,,,,,,,,,,
10.03.2022 17:00,114,1,,,,,,,,,,
10.03.2022 18:00,118,0,,,,,,,,,,
10.03.2022 19:00,136,0,,,,,,,,,,
10.03.2022 20:00,148,0,,,,,,,,,,
10.03.2022 21:00,141,0,,,,,,,,,,
10.03.2022 22:00,136,0,,,,,,,,,,
10.03.2022 23:00,131,0,,,,,,,,,,
11.03.2022 00:00,125,0,,,,,,,,,,
11.03.2022 01:00,129,0,,,,,,,,,,
11.03.2022 02:00,132,0,,,,,,,,,,
11.03.2022 03:00,123,0,,,,,,,,,,
11.03.2022 04:00,133,0,,,,,,,,,,
11.03.2022 05:00,136,1,,,,,,,,,,
11.03.2022 06:00,135,21,,,,,,,,,,
11.03.2022 07:00,143,81,,,,,,,,,,
11.03.2022 08:00,140,158,,,,,,,,,,
11.03.2022 09:00,135,225,,,,,,,,,,
11.03.2022 10:00,137,265,,,,,,,,,,
11.03.2022 11:00,137,274,,,,,,,,,,
11.03.2022 12:00,150,237,,,,,,,,,,
11.03.2022 13:00,157,179,,,,,,,,,,
11.03.2022 14:00,168,120,,,,,,,,,,
11.03.2022 15:00,141,58,,,,,,,,,,
11.03.2022 16:00,138,15,,,,,,,,,,
11.03.2022 17:00,139,1,,,,,,,,,,
11.03.2022 18:00,126,0,,,,,,,,,,
11.03.2022 19:00,99,0,,,,,,,,,,
11.03.2022 20:00,73,0,,,,,,,,,,
11.03.2022 21:00,57,0,,,,,,,,,,
11.03.2022 22:00,55,0,,,,,,,,,,
11.03.2022 23:00,51,0,,,,,,,,,,
12.03.2022 00:00,51,0,,,,,,,,,,
12.03.2022 01:00,52,0,,,,,,,,,,
12.03.2022 02:00,48,0,,,,,,,,,,
12.03.2022 03:00,46,0,,,,,,,,,,
12.03.2022 04:00,40,0,,,,,,,,,,
12.03.2022 05:00,33,1,,,,,,,,,,
12.03.2022 06:00,24,15,,,,,,,,,,
12.03.2022 07:00,24,54,,,,,,,,,,
12.03.2022 08:00,25,108,,,,,,,,,,
12.03.2022 09:00,29,184,,,,,,,,,,
12.03.2022 10:00,31,283,,,,,,,,,,
12.03.2022 11:00,31,323,,,,,,,,,,
12.03.2022 12:00,33,327,,,,,,,,,,
12.03.2022 13:00,32,287,,,,,,,,,,
12.03.2022 14:00,31,218,,,,,,,,,,
12.03.2022 15:00,22,118,,,,,,,,,,
12.03.2022 16:00,13,28,,,,,,,,,,
12.03.2022 17:00,12,1,,,,,,,,,,
12.03.2022 18:00,14,0,,,,,,,,,,
12.03.2022 19:00,13,0,,,,,,,,,,
12.03.2022 20:00,13,0,,,,,,,,,,
12.03.2022 21:00,13,0,,,,,,,,,,
12.03.2022 22:00,11,0,,,,,,,,,,
12.03.2022 23:00,12,0,,,,,,,,,,
13.03.2022 00:00,18,0,,,,,,,,,,
13.03.2022 01:00,18,0,,,,,,,,,,
13.03.2022 02:00,16,0,,,,,,,,,,
13.03.2022 03:00,16,0,,,,,,,,,,
13.03.2022 04:00,15,0,,,,,,,,,,
13.03.2022 05:00,18,2,,,,,,,,,,
13.03.2022 06:00,18,31,,,,,,,,,,
13.03.2022 07:00,28,106,,,,,,,,,,
13.03.2022 08:00,38,203,,,,,,,,,,
13.03.2022 09:00,35,278,,,,,,,,,,
13.03.2022 10:00,34,307,,,,,,,,,,
13.03.2022 11:00,34,311,,,,,,,,,,
13.03.2022 12:00,37,299,,,,,,,,,,
13.03.2022 13:00,36,268,,,,,,,,,,
13.03.2022 14:00,35,201,,,,,,,,,,
13.03.2022 15:00,30,102,,,,,,,,,,
13.03.2022 16:00,24,27,,,,,,,,,,
13.03.2022 17:00,44,2,,,,,,,,,,
13.03.2022 18:00,60,0,,,,,,,,,,
13.03.2022 19:00,77,0,,,,,,,,,,
13.03.2022 20:00,72,0,,,,,,,,,,
13.03.2022 21:00,67,0,,,,,,,,,,
13.03.2022 22:00,76,0,,,,,,,,,,
13.03.2022 23:00,79,0,,,,,,,,,,
14.03.2022 00:00,67,0,,,,,,,,,,
14.03.2022 01:00,62,0,,,,,,,,,,
14.03.2022 02:00,63,0,,,,,,,,,,
14.03.2022 03:00,66,0,,,,,,,,,,
14.03.2022 04:00,58,0,,,,,,,,,,
14.03.2022 05:00,56,2,,,,,,,,,,
14.03.2022 06:00,57,42,,,,,,,,,,
14.03.2022 07:00,56,142,,,,,,,,,,
14.03.2022 08:00,43,247,,,,,,,,,,
14.03.2022 09:00,34,312,,,,,,,,,,
14.03.2022 10:00,33,339,,,,,,,,,,
14.03.2022 11:00,33,345,,,,,,,,,,
14.03.2022 12:00,35,337,,,,,,,,,,
14.03.2022 13:00,38,305,,,,,,,,,,
14.03.2022 14:00,37,235,,,,,,,,,,
14.03.2022 15:00,31,132,,,,,,,,,,
14.03.2022 16:00,24,33,,,,,,,,,,
14.03.2022 17:00,32,2,,,,,,,,,,
14.03.2022 18:00,50,0,,,,,,,,,,
14.03.2022 19:00,56,0,,,,,,,,,,
14.03.2022 20:00,43,0,,,,,,,,,,
14.03.2022 21:00,48,0,,,,,,,,,,
14.03.2022 22:00,50,0,,,,,,,,,,
14.03.2022 23:00,43,0,,,,,,,,,,
15.03.2022 00:00,36,0,,,,,,,,,,
15.03.2022 01:00,31,0,,,,,,,,,,
15.03.2022 02:00,29,0,,,,,,,,,,
15.03.2022 03:00,28,0,,,,,,,,,,
15.03.2022 04:00,26,0,,,,,,,,,,
15.03.2022 05:00,20,3,,,,,,,,,,
15.03.2022 06:00,20,44,,,,,,,,,,
15.03.2022 07:00,26,139,,,,,,,,,,
15.03.2022 08:00,31,237,,,,,,,,,,
15.03.2022 09:00,32,301,,,,,,,,,,
15.03.2022 10:00,32,331,,,,,,,,,,
15.03.2022 11:00,32,338,,,,,,,,,,
15.03.2022 12:00,32,332,,,,,,,,,,
15.03.2022 13:00,33,300,,,,,,,,,,
15.03.2022 14:00,34,230,,,,,,,,,,
15.03.2022 15:00,25,130,,,,,,,,,,
15.03.2022 16:00,16,36,,,,,,,,,,
15.03.2022 17:00,13,2,,,,,,,,,,
15.03.2022 18:00,15,0,,,,,,,,,,
15.03.2022 19:00,25,0,,,,,,,,,,
15.03.2022 20:00,36,0,,,,,,,,,,
15.03.2022 21:00,64,0,,,,,,,,,,
15.03.2022 22:00,75,0,,,,,,,,,,
15.03.2022 23:00,69,0,,,,,,,,,,
16.03.2022 00:00,50,0,,,,,,,,,,
16.03.2022 01:00,35,0,,,,,,,,,,
16.03.2022 02:00,25,0,,,,,,,,,,
16.03.2022 03:00,19,0,,,,,,,,,,
16.03.2022 04:00,18,0,,,,,,,,,,
16.03.2022 05:00,17,3,,,,,,,,,,
16.03.2022 06:00,23,50,,,,,,,,,,
16.03.2022 07:00,33,149,,,,,,,,,,
16.03.2022 08:00,37,249,,,,,,,,,,
16.03.2022 09:00,34,313,,,,,,,,,,
16.03.2022 10:00,33,340,,,,,,,,,,
16.03.2022 11:00,35,346,,,,,,,,,,
16.03.2022 12:00,34,340,,,,,,,,,,
16.03.2022 13:00,33,307,,,,,,,,,,
16.03.2022 14:00,33,237,,,,,,,,,,
16.03.2022 15:00,26,135,,,,,,,,,,
16.03.2022 16:00,16,38,,,,,,,,,,
16.03.2022 17:00,16,2,,,,,,,,,,
16.03.2022 18:00,20,0,,,,,,,,,,
16.03.2022 19:00,23,0,,,,,,,,,,
16.03.2022 20:00,23,0,,,,,,,,,,
16.03.2022 21:00,22,0,,,,,,,,,,
16.03.2022 22:00,25,0,,,,,,,,,,
16.03.2022 23:00,28,0,,,,,,,,,,
17.03.2022 00:00,36,0,,,,,,,,,,
17.03.2022 01:00,47,0,,,,,,,,,,
17.03.2022 02:00,53,0,,,,,,,,,,
17.03.2022 03:00,53,0,,,,,,,,,,
17.03.2022 04:00,51,0,,,,,,,,,,
17.03.2022 05:00,47,4,,,,,,,,,,
17.03.2022 06:00,54,53,,,,,,,,,,
17.03.2022 07:00,58,151,,,,,,,,,,
17.03.2022 08:00,45,251,,,,,,,,,,
17.03.2022 09:00,39,314,,,,,,,,,,
17.03.2022 10:00,42,342,,,,,,,,,,
17.03.2022 11:00,56,349,,,,,,,,,,
17.03.2022 12:00,64,342,,,,,,,,,,
17.03.2022 13:00,62,311,,,,,,,,,,
17.03.2022 14:00,61,242,,,,,,,,,,
17.03.2022 15:00,46,139,,,,,,,,,,
17.03.2022 16:00,39,40,,,,,,,,,,
17.03.2022 17:00,45,2,,,,,,,,,,
17.03.2022 18:00,68,0,,,,,,,,,,
17.03.2022 19:00,107,0,,,,,,,,,,
17.03.2022 20:00,122,0,,,,,,,,,,
17.03.2022 21:00,156,0,,,,,,,,,,
17.03.2022 22:00,182,0,,,,,,,,,,
17.03.2022 23:00,192,0,,,,,,,,,,
18.03.2022 00:00,193,0,,,,,,,,,,
18.03.2022 01:00,195,0,,,,,,,,,,
18.03.2022 02:00,191,0,,,,,,,,,,
18.03.2022 03:00,180,0,,,,,,,,,,
18.03.2022 04:00,180,0,,,,,,,,,,
18.03.2022 05:00,171,5,,,,,,,,,,
18.03.2022 06:00,160,55,,,,,,,,,,
18.03.2022 07:00,152,156,,,,,,,,,,
18.03.2022 08:00,147,255,,,,,,,,,,
18.03.2022 09:00,151,315,,,,,,,,,,
18.03.2022 10:00,158,339,,,,,,,,,,
18.03.2022 11:00,176,341,,,,,,,,,,
18.03.2022 12:00,187,322,,,,,,,,,,
18.03.2022 13:00,179,279,,,,,,,,,,
18.03.2022 14:00,161,199,,,,,,,,,,
18.03.2022 15:00,139,98,,,,,,,,,,
18.03.2022 16:00,112,23,,,,,,,,,,
18.03.2022 17:00,103,1,,,,,,,,,,
18.03.2022 18:00,93,0,,,,,,,,,,
18.03.2022 19:00,82,0,,,,,,,,,,
18.03.2022 20:00,69,0,,,,,,,,,,
18.03.2022 21:00,61,0,,,,,,,,,,
18.03.2022 22:00,43,0,,,,,,,,,,
18.03.2022 23:00,31,0,,,,,,,,,,
19.03.2022 00:00,30,0,,,,,,,,,,
19.03.2022 01:00,27,0,,,,,,,,,,
19.03.2022 02:00,22,0,,,,,,,,,,
19.03.2022 03:00,16,0,,,,,,,,,,
19.03.2022 04:00,21,0,,,,,,,,,,
19.03.2022 05:00,23,2,,,,,,,,,,
19.03.2022 06:00,21,15,,,,,,,,,,
19.03.2022 07:00,18,38,,,,,,,,,,
19.03.2022 08:00,19,73,,,,,,,,,,
19.03.2022 09:00,20,112,,,,,,,,,,
19.03.2022 10:00,24,150,,,,,,,,,,
19.03.2022 11:00,28,185,,,,,,,,,,
19.03.2022 12:00,28,203,,,,,,,,,,
19.03.2022 13:00,32,217,,,,,,,,,,
19.03.2022 14:00,31,207,,,,,,,,,,
19.03.2022 15:00,23,127,,,,,,,,,,
19.03.2022 16:00,18,40,,,,,,,,,,
19.03.2022 17:00,27,3,,,,,,,,,,
19.03.2022 18:00,46,0,,,,,,,,,,
19.03.2022 19:00,66,0,,,,,,,,,,
19.03.2022 20:00,93,0,,,,,,,,,,
19.03.2022 21:00,110,0,,,,,,,,,,
19.03.2022 22:00,121,0,,,,,,,,,,
19.03.2022 23:00,122,0,,,,,,,,,,
20.03.2022 00:00,142,0,,,,,,,,,,
20.03.2022 01:00,158,0,,,,,,,,,,
20.03.2022 02:00,149,0,,,,,,,,,,
20.03.2022 03:00,143,0,,,,,,,,,,
20.03.2022 04:00,137,0,,,,,,,,,,
20.03.2022 05:00,119,5,,,,,,,,,,
20.03.2022 06:00,108,56,,,,,,,,,,
20.03.2022 07:00,89,165,,,,,,,,,,
20.03.2022 08:00,78,269,,,,,,,,,,
20.03.2022 09:00,65,331,,,,,,,,,,
20.03.2022 10:00,57,356,,,,,,,,,,
20.03.2022 11:00,52,362,,,,,,,,,,
20.03.2022 12:00,59,355,,,,,,,,,,
20.03.2022 13:00,60,324,,,,,,,,,,
20.03.2022 14:00,60,256,,,,,,,,,,
20.03.2022 15:00,55,151,,,,,,,,,,
20.03.2022 16:00,64,47,,,,,,,,,,
20.03.2022 17:00,68,3,,,,,,,,,,
20.03.2022 18:00,84,0,,,,,,,,,,
20.03.2022 19:00,84,0,,,,,,,,,,
20.03.2022 20:00,76,0,,,,,,,,,,
20.03.2022 21:00,70,0,,,,,,,,,,
20.03.2022 22:00,68,0,,,,,,,,,,
20.03.2022 23:00,71,0,,,,,,,,,,
21.03.2022 00:00,69,0,,,,,,,,,,
21.03.2022 01:00,60,0,,,,,,,,,,
21.03.2022 02:00,57,0,,,,,,,,,,
21.03.2022 03:00,62,0,,,,,,,,,,
21.03.2022 04:00,79,0,,,,,,,,,,
21.03.2022 05:00,83,7,,,,,,,,,,
21.03.2022 06:00,73,64,,,,,,,,,,
21.03.2022 07:00,69,170,,,,,,,,,,
21.03.2022 08:00,49,268,,,,,,,,,,
21.03.2022 09:00,43,323,,,,,,,,,,
21.03.2022 10:00,46,345,,,,,,,,,,
21.03.2022 11:00,52,351,,,,,,,,,,
21.03.2022 12:00,61,344,,,,,,,,,,
21.03.2022 13:00,84,315,,,,,,,,,,
21.03.2022 14:00,96,248,,,,,,,,,,
21.03.2022 15:00,83,147,,,,,,,,,,
21.03.2022 16:00,59,46,,,,,,,,,,
21.03.2022 17:00,65,4,,,,,,,,,,
21.03.2022 18:00,78,0,,,,,,,,,,
21.03.2022 19:00,96,0,,,,,,,,,,
21.03.2022 20:00,108,0,,,,,,,,,,
21.03.2022 21:00,103,0,,,,,,,,,,
21.03.2022 22:00,96,0,,,,,,,,,,
21.03.2022 23:00,90,0,,,,,,,,,,
22.03.2022 00:00,83,0,,,,,,,,,,
22.03.2022 01:00,85,0,,,,,,,,,,
22.03.2022 02:00,74,0,,,,,,,,,,
22.03.2022 03:00,58,0,,,,,,,,,,
22.03.2022 04:00,59,0,,,,,,,,,,
22.03.2022 05:00,56,8,,,,,,,,,,
22.03.2022 06:00,60,59,,,,,,,,,,
22.03.2022 07:00,55,153,,,,,,,,,,
22.03.2022 08:00,45,249,,,,,,,,,,
22.03.2022 09:00,43,314,,,,,,,,,,
22.03.2022 10:00,51,342,,,,,,,,,,
22.03.2022 11:00,55,349,,,,,,,,,,
22.03.2022 12:00,57,343,,,,,,,,,,
22.03.2022 13:00,58,308,,,,,,,,,,
22.03.2022 14:00,49,235,,,,,,,,,,
22.03.2022 15:00,37,134,,,,,,,,,,
22.03.2022 16:00,38,41,,,,,,,,,,
22.03.2022 17:00,55,4,,,,,,,,,,
22.03.2022 18:00,66,0,,,,,,,,,,
22.03.2022 19:00,92,0,,,,,,,,,,
22.03.2022 20:00,131,0,,,,,,,,,,
22.03.2022 21:00,140,0,,,,,,,,,,
22.03.2022 22:00,129,0,,,,,,,,,,
22.03.2022 23:00,113,0,,,,,,,,,,
23.03.2022 00:00,108,0,,,,,,,,,,
23.03.2022 01:00,95,0,,,,,,,,,,
23.03.2022 02:00,91,0,,,,,,,,,,
23.03.2022 03:00,83,0,,,,,,,,,,
23.03.2022 04:00,83,0,,,,,,,,,,
23.03.2022 05:00,90,6,,,,,,,,,,
23.03.2022 06:00,93,48,,,,,,,,,,
23.03.2022 07:00,90,127,,,,,,,,,,
23.03.2022 08:00,70,204,,,,,,,,,,
23.03.2022 09:00,70,259,,,,,,,,,,
23.03.2022 10:00,81,261,,,,,,,,,,
23.03.2022 11:00,86,243,,,,,,,,,,
23.03.2022 12:00,102,201,,,,,,,,,,
23.03.2022 13:00,95,135,,,,,,,,,,
23.03.2022 14:00,89,79,,,,,,,,,,
23.03.2022 15:00,83,44,,,,,,,,,,
23.03.2022 16:00,56,19,,,,,,,,,,
23.03.2022 17:00,55,3,,,,,,,,,,
23.03.2022 18:00,62,0,,,,,,,,,,
23.03.2022 19:00,69,0,,,,,,,,,,
23.03.2022 20:00,71,0,,,,,,,,,,
23.03.2022 21:00,80,0,,,,,,,,,,
23.03.2022 22:00,77,0,,,,,,,,,,
23.03.2022 23:00,50,0,,,,,,,,,,
24.03.2022 00:00,39,0,,,,,,,,,,
24.03.2022 01:00,28,0,,,,,,,,,,
24.03.2022 02:00,35,0,,,,,,,,,,
24.03.2022 03:00,43,0,,,,,,,,,,
24.03.2022 04:00,62,0,,,,,,,,,,
24.03.2022 05:00,91,6,,,,,,,,,,
24.03.2022 06:00,98,32,,,,,,,,,,
24.03.2022 07:00,85,89,,,,,,,,,,
24.03.2022 08:00,87,182,,,,,,,,,,
24.03.2022 09:00,77,275,,,,,,,,,,
24.03.2022 10:00,71,290,,,,,,,,,,
24.03.2022 11:00,75,296,,,,,,,,,,
24.03.2022 12:00,78,305,,,,,,,,,,
24.03.2022 13:00,82,262,,,,,,,,,,
24.03.2022 14:00,80,213,,,,,,,,,,
24.03.2022 15:00,75,101,,,,,,,,,,
24.03.2022 16:00,73,38,,,,,,,,,,
24.03.2022 17:00,81,5,,,,,,,,,,
