Hour,Wind,Solar,,,,,,,,,,
18.10.2022 03:00,83,,,,,,,,,,,
18.10.2022 04:00,81,,,,,,,,,,,
18.10.2022 05:00,82,,,,,,,,,,,
18.10.2022 06:00,78,,,,,,,,,,,
18.10.2022 07:00,75,,,,,,,,,,,
18.10.2022 08:00,83,,,,,,,,,,,
18.10.2022 09:00,73,,,,,,,,,,,
18.10.2022 10:00,61,,,,,,,,,,,
18.10.2022 11:00,60,,,,,,,,,,,
18.10.2022 12:00,61,,,,,,,,,,,
18.10.2022 13:00,54,,,,,,,,,,,
18.10.2022 14:00,32,,,,,,,,,,,
18.10.2022 15:00,9,,,,,,,,,,,
18.10.2022 16:00,3,,,,,,,,,,,
18.10.2022 17:00,8,,,,,,,,,,,
18.10.2022 18:00,24,,,,,,,,,,,
18.10.2022 19:00,33,,,,,,,,,,,
18.10.2022 20:00,19,,,,,,,,,,,
18.10.2022 21:00,8,,,,,,,,,,,
18.10.2022 22:00,13,,,,,,,,,,,
18.10.2022 23:00,16,,,,,,,,,,,
19.10.2022 00:00,22,,,,,,,,,,,
19.10.2022 01:00,29,,,,,,,,,,,
19.10.2022 02:00,25,,,,,,,,,,,
19.10.2022 03:00,27,,,,,,,,,,,
19.10.2022 04:00,21,,,,,,,,,,,
19.10.2022 05:00,32,,,,,,,,,,,
19.10.2022 06:00,26,,,,,,,,,,,
19.10.2022 07:00,26,,,,,,,,,,,
19.10.2022 08:00,13,,,,,,,,,,,
19.10.2022 09:00,9,,,,,,,,,,,
19.10.2022 10:00,21,,,,,,,,,,,
19.10.2022 11:00,13,,,,,,,,,,,
19.10.2022 12:00,33,,,,,,,,,,,
19.10.2022 13:00,49,,,,,,,,,,,
19.10.2022 14:00,46,,,,,,,,,,,
19.10.2022 15:00,33,,,,,,,,,,,
19.10.2022 16:00,18,,,,,,,,,,,
19.10.2022 17:00,13,,,,,,,,,,,
19.10.2022 18:00,16,,,,,,,,,,,
19.10.2022 19:00,18,,,,,,,,,,,
19.10.2022 20:00,20,,,,,,,,,,,
19.10.2022 21:00,16,,,,,,,,,,,
19.10.2022 22:00,18,,,,,,,,,,,
19.10.2022 23:00,19,,,,,,,,,,,
20.10.2022 00:00,9,,,,,,,,,,,
20.10.2022 01:00,13,,,,,,,,,,,
20.10.2022 02:00,17,,,,,,,,,,,
20.10.2022 03:00,17,,,,,,,,,,,
20.10.2022 04:00,21,,,,,,,,,,,
20.10.2022 05:00,20,,,,,,,,,,,
20.10.2022 06:00,16,,,,,,,,,,,
20.10.2022 07:00,18,,,,,,,,,,,
20.10.2022 08:00,19,,,,,,,,,,,
20.10.2022 09:00,21,,,,,,,,,,,
20.10.2022 10:00,19,,,,,,,,,,,
20.10.2022 11:00,12,,,,,,,,,,,
20.10.2022 12:00,11,,,,,,,,,,,
20.10.2022 13:00,8,,,,,,,,,,,
20.10.2022 14:00,7,,,,,,,,,,,
20.10.2022 15:00,8,,,,,,,,,,,
20.10.2022 16:00,9,,,,,,,,,,,
20.10.2022 17:00,6,,,,,,,,,,,
20.10.2022 18:00,8,,,,,,,,,,,
20.10.2022 19:00,9,,,,,,,,,,,
20.10.2022 20:00,4,,,,,,,,,,,
20.10.2022 21:00,2,,,,,,,,,,,
20.10.2022 22:00,3,,,,,,,,,,,
20.10.2022 23:00,3,,,,,,,,,,,
21.10.2022 00:00,2,,,,,,,,,,,
21.10.2022 01:00,3,,,,,,,,,,,
21.10.2022 02:00,4,,,,,,,,,,,
21.10.2022 03:00,7,,,,,,,,,,,
21.10.2022 04:00,5,,,,,,,,,,,
21.10.2022 05:00,8,,,,,,,,,,,
21.10.2022 06:00,7,,,,,,,,,,,
21.10.2022 07:00,9,,,,,,,,,,,
21.10.2022 08:00,7,,,,,,,,,,,
21.10.2022 09:00,13,,,,,,,,,,,
21.10.2022 10:00,12,,,,,,,,,,,
21.10.2022 11:00,6,,,,,,,,,,,
21.10.2022 12:00,7,,,,,,,,,,,
21.10.2022 13:00,10,,,,,,,,,,,
21.10.2022 14:00,13,,,,,,,,,,,
21.10.2022 15:00,13,,,,,,,,,,,
21.10.2022 16:00,9,,,,,,,,,,,
21.10.2022 17:00,12,,,,,,,,,,,
21.10.2022 18:00,15,,,,,,,,,,,
21.10.2022 19:00,21,,,,,,,,,,,
21.10.2022 20:00,21,,,,,,,,,,,
21.10.2022 21:00,25,,,,,,,,,,,
21.10.2022 22:00,17,,,,,,,,,,,
21.10.2022 23:00,15,,,,,,,,,,,
22.10.2022 00:00,20,,,,,,,,,,,
22.10.2022 01:00,20,,,,,,,,,,,
22.10.2022 02:00,28,,,,,,,,,,,
22.10.2022 03:00,24,,,,,,,,,,,
22.10.2022 04:00,26,,,,,,,,,,,
22.10.2022 05:00,29,,,,,,,,,,,
22.10.2022 06:00,24,,,,,,,,,,,
22.10.2022 07:00,18,,,,,,,,,,,
22.10.2022 08:00,17,,,,,,,,,,,
22.10.2022 09:00,10,,,,,,,,,,,
22.10.2022 10:00,2,,,,,,,,,,,
22.10.2022 11:00,0,,,,,,,,,,,
22.10.2022 12:00,0,,,,,,,,,,,
22.10.2022 13:00,1,,,,,,,,,,,
22.10.2022 14:00,0,,,,,,,,,,,
22.10.2022 15:00,0,,,,,,,,,,,
22.10.2022 16:00,1,,,,,,,,,,,
22.10.2022 17:00,3,,,,,,,,,,,
22.10.2022 18:00,3,,,,,,,,,,,
22.10.2022 19:00,9,,,,,,,,,,,
22.10.2022 20:00,6,,,,,,,,,,,
22.10.2022 21:00,4,,,,,,,,,,,
22.10.2022 22:00,4,,,,,,,,,,,
22.10.2022 23:00,5,,,,,,,,,,,
23.10.2022 00:00,5,,,,,,,,,,,
23.10.2022 01:00,8,,,,,,,,,,,
23.10.2022 02:00,9,,,,,,,,,,,
23.10.2022 03:00,14,,,,,,,,,,,
23.10.2022 04:00,22,,,,,,,,,,,
23.10.2022 05:00,37,,,,,,,,,,,
23.10.2022 06:00,22,,,,,,,,,,,
23.10.2022 07:00,37,,,,,,,,,,,
23.10.2022 08:00,32,,,,,,,,,,,
23.10.2022 09:00,18,,,,,,,,,,,
23.10.2022 10:00,11,,,,,,,,,,,
23.10.2022 11:00,15,,,,,,,,,,,
23.10.2022 12:00,14,,,,,,,,,,,
23.10.2022 13:00,13,,,,,,,,,,,
23.10.2022 14:00,15,,,,,,,,,,,
23.10.2022 15:00,13,,,,,,,,,,,
23.10.2022 16:00,11,,,,,,,,,,,
23.10.2022 17:00,9,,,,,,,,,,,
23.10.2022 18:00,4,,,,,,,,,,,
23.10.2022 19:00,3,,,,,,,,,,,
23.10.2022 20:00,2,,,,,,,,,,,
23.10.2022 21:00,0,,,,,,,,,,,
23.10.2022 22:00,0,,,,,,,,,,,
23.10.2022 23:00,0,,,,,,,,,,,
24.10.2022 00:00,1,,,,,,,,,,,
24.10.2022 01:00,1,,,,,,,,,,,
24.10.2022 02:00,2,,,,,,,,,,,
24.10.2022 03:00,4,,,,,,,,,,,
24.10.2022 04:00,5,,,,,,,,,,,
24.10.2022 05:00,4,,,,,,,,,,,
24.10.2022 06:00,7,,,,,,,,,,,
24.10.2022 07:00,9,,,,,,,,,,,
24.10.2022 08:00,11,,,,,,,,,,,
24.10.2022 09:00,10,,,,,,,,,,,
24.10.2022 10:00,6,,,,,,,,,,,
24.10.2022 11:00,5,,,,,,,,,,,
24.10.2022 12:00,7,,,,,,,,,,,
24.10.2022 13:00,9,,,,,,,,,,,
24.10.2022 14:00,7,,,,,,,,,,,
24.10.2022 15:00,6,,,,,,,,,,,
24.10.2022 16:00,9,,,,,,,,,,,
24.10.2022 17:00,10,,,,,,,,,,,
24.10.2022 18:00,11,,,,,,,,,,,
24.10.2022 19:00,15,,,,,,,,,,,
24.10.2022 20:00,19,,,,,,,,,,,
24.10.2022 21:00,19,,,,,,,,,,,
24.10.2022 22:00,14,,,,,,,,,,,
24.10.2022 23:00,14,,,,,,,,,,,
25.10.2022 00:00,12,,,,,,,,,,,
25.10.2022 01:00,16,,,,,,,,,,,
25.10.2022 02:00,19,,,,,,,,,,,
25.10.2022 03:00,14,,,,,,,,,,,
25.10.2022 04:00,13,,,,,,,,,,,
25.10.2022 05:00,12,,,,,,,,,,,
25.10.2022 06:00,14,,,,,,,,,,,
25.10.2022 07:00,14,,,,,,,,,,,
25.10.2022 08:00,14,,,,,,,,,,,
25.10.2022 09:00,13,,,,,,,,,,,
25.10.2022 10:00,17,,,,,,,,,,,
25.10.2022 11:00,14,,,,,,,,,,,
25.10.2022 12:00,11,,,,,,,,,,,
25.10.2022 13:00,15,,,,,,,,,,,
25.10.2022 14:00,19,,,,,,,,,,,
25.10.2022 15:00,20,,,,,,,,,,,
25.10.2022 16:00,21,,,,,,,,,,,
25.10.2022 17:00,21,,,,,,,,,,,
25.10.2022 18:00,28,,,,,,,,,,,
25.10.2022 19:00,26,,,,,,,,,,,
25.10.2022 20:00,29,,,,,,,,,,,
25.10.2022 21:00,29,,,,,,,,,,,
25.10.2022 22:00,32,,,,,,,,,,,
25.10.2022 23:00,32,,,,,,,,,,,
26.10.2022 00:00,28,,,,,,,,,,,
26.10.2022 01:00,26,,,,,,,,,,,
26.10.2022 02:00,24,,,,,,,,,,,
26.10.2022 03:00,20,,,,,,,,,,,
26.10.2022 04:00,26,,,,,,,,,,,
26.10.2022 05:00,30,,,,,,,,,,,
26.10.2022 06:00,37,,,,,,,,,,,
26.10.2022 07:00,39,,,,,,,,,,,
26.10.2022 08:00,42,,,,,,,,,,,
26.10.2022 09:00,40,,,,,,,,,,,
26.10.2022 10:00,51,,,,,,,,,,,
26.10.2022 11:00,51,,,,,,,,,,,
26.10.2022 12:00,51,,,,,,,,,,,
26.10.2022 13:00,41,,,,,,,,,,,
26.10.2022 14:00,25,,,,,,,,,,,
26.10.2022 15:00,21,,,,,,,,,,,
26.10.2022 16:00,19,,,,,,,,,,,
26.10.2022 17:00,18,,,,,,,,,,,
26.10.2022 18:00,19,,,,,,,,,,,
26.10.2022 19:00,22,,,,,,,,,,,
26.10.2022 20:00,28,,,,,,,,,,,
26.10.2022 21:00,28,,,,,,,,,,,
26.10.2022 22:00,17,,,,,,,,,,,
26.10.2022 23:00,22,,,,,,,,,,,
27.10.2022 00:00,22,,,,,,,,,,,
27.10.2022 01:00,23,,,,,,,,,,,
27.10.2022 02:00,18,,,,,,,,,,,
27.10.2022 03:00,20,,,,,,,,,,,
27.10.2022 04:00,20,,,,,,,,,,,
27.10.2022 05:00,17,,,,,,,,,,,
27.10.2022 06:00,15,,,,,,,,,,,
27.10.2022 07:00,12,,,,,,,,,,,
27.10.2022 08:00,9,,,,,,,,,,,
27.10.2022 09:00,9,,,,,,,,,,,
27.10.2022 10:00,15,,,,,,,,,,,
27.10.2022 11:00,30,,,,,,,,,,,
27.10.2022 12:00,38,,,,,,,,,,,
27.10.2022 13:00,39,,,,,,,,,,,
27.10.2022 14:00,43,,,,,,,,,,,
27.10.2022 15:00,53,,,,,,,,,,,
27.10.2022 16:00,49,,,,,,,,,,,
27.10.2022 17:00,34,,,,,,,,,,,
27.10.2022 18:00,25,,,,,,,,,,,
27.10.2022 19:00,17,,,,,,,,,,,
27.10.2022 20:00,15,,,,,,,,,,,
27.10.2022 21:00,11,,,,,,,,,,,
27.10.2022 22:00,9,,,,,,,,,,,
27.10.2022 23:00,16,,,,,,,,,,,
28.10.2022 00:00,15,,,,,,,,,,,
28.10.2022 01:00,17,,,,,,,,,,,
28.10.2022 02:00,19,,,,,,,,,,,
28.10.2022 03:00,26,,,,,,,,,,,
28.10.2022 04:00,22,,,,,,,,,,,
28.10.2022 05:00,33,,,,,,,,,,,
28.10.2022 06:00,31,,,,,,,,,,,
28.10.2022 07:00,28,,,,,,,,,,,
28.10.2022 08:00,22,,,,,,,,,,,
28.10.2022 09:00,19,,,,,,,,,,,
28.10.2022 10:00,13,,,,,,,,,,,
28.10.2022 11:00,17,,,,,,,,,,,
28.10.2022 12:00,13,,,,,,,,,,,
28.10.2022 13:00,15,,,,,,,,,,,
28.10.2022 14:00,21,,,,,,,,,,,
28.10.2022 15:00,32,,,,,,,,,,,
28.10.2022 16:00,58,,,,,,,,,,,
28.10.2022 17:00,68,,,,,,,,,,,
28.10.2022 18:00,59,,,,,,,,,,,
28.10.2022 19:00,45,,,,,,,,,,,
28.10.2022 20:00,34,,,,,,,,,,,
28.10.2022 21:00,33,,,,,,,,,,,
28.10.2022 22:00,39,,,,,,,,,,,
28.10.2022 23:00,34,,,,,,,,,,,
29.10.2022 00:00,32,,,,,,,,,,,
29.10.2022 01:00,23,,,,,,,,,,,
29.10.2022 02:00,25,,,,,,,,,,,
29.10.2022 03:00,21,,,,,,,,,,,
29.10.2022 04:00,18,,,,,,,,,,,
29.10.2022 05:00,21,,,,,,,,,,,
29.10.2022 06:00,41,,,,,,,,,,,
29.10.2022 07:00,54,,,,,,,,,,,
29.10.2022 08:00,60,,,,,,,,,,,
29.10.2022 09:00,73,,,,,,,,,,,
29.10.2022 10:00,62,,,,,,,,,,,
29.10.2022 11:00,81,,,,,,,,,,,
29.10.2022 12:00,82,,,,,,,,,,,
29.10.2022 13:00,83,,,,,,,,,,,
29.10.2022 14:00,88,,,,,,,,,,,
29.10.2022 15:00,88,,,,,,,,,,,
29.10.2022 16:00,85,,,,,,,,,,,
29.10.2022 17:00,84,,,,,,,,,,,
29.10.2022 18:00,91,,,,,,,,,,,
29.10.2022 19:00,95,,,,,,,,,,,
29.10.2022 20:00,90,,,,,,,,,,,
29.10.2022 21:00,86,,,,,,,,,,,
29.10.2022 22:00,89,,,,,,,,,,,
29.10.2022 23:00,83,,,,,,,,,,,
30.10.2022 00:00,65,,,,,,,,,,,
30.10.2022 01:00,19,,,,,,,,,,,
30.10.2022 02:00,14,,,,,,,,,,,
30.10.2022 03:00,12,,,,,,,,,,,
30.10.2022 04:00,11,,,,,,,,,,,
30.10.2022 05:00,10,,,,,,,,,,,
30.10.2022 06:00,17,,,,,,,,,,,
30.10.2022 07:00,23,,,,,,,,,,,
30.10.2022 08:00,32,,,,,,,,,,,
30.10.2022 09:00,40,,,,,,,,,,,
30.10.2022 10:00,37,,,,,,,,,,,
30.10.2022 11:00,35,,,,,,,,,,,
30.10.2022 12:00,32,,,,,,,,,,,
30.10.2022 13:00,30,,,,,,,,,,,
30.10.2022 14:00,22,,,,,,,,,,,
30.10.2022 15:00,18,,,,,,,,,,,
30.10.2022 16:00,12,,,,,,,,,,,
30.10.2022 17:00,8,,,,,,,,,,,
30.10.2022 18:00,5,,,,,,,,,,,
30.10.2022 19:00,4,,,,,,,,,,,
30.10.2022 20:00,3,,,,,,,,,,,
30.10.2022 21:00,2,,,,,,,,,,,
30.10.2022 22:00,1,,,,,,,,,,,
30.10.2022 23:00,0,,,,,,,,,,,
31.10.2022 00:00,0,,,,,,,,,,,
31.10.2022 01:00,0,,,,,,,,,,,
31.10.2022 02:00,0,,,,,,,,,,,
31.10.2022 03:00,0,,,,,,,,,,,
31.10.2022 04:00,0,,,,,,,,,,,
31.10.2022 05:00,1,,,,,,,,,,,
31.10.2022 06:00,5,,,,,,,,,,,
31.10.2022 07:00,9,,,,,,,,,,,
31.10.2022 08:00,14,,,,,,,,,,,
31.10.2022 09:00,12,,,,,,,,,,,
31.10.2022 10:00,6,,,,,,,,,,,
31.10.2022 11:00,5,,,,,,,,,,,
31.10.2022 12:00,4,,,,,,,,,,,
31.10.2022 13:00,5,,,,,,,,,,,
31.10.2022 14:00,5,,,,,,,,,,,
31.10.2022 15:00,6,,,,,,,,,,,
31.10.2022 16:00,6,,,,,,,,,,,
31.10.2022 17:00,6,,,,,,,,,,,
31.10.2022 18:00,9,,,,,,,,,,,
31.10.2022 19:00,11,,,,,,,,,,,
31.10.2022 20:00,8,,,,,,,,,,,
31.10.2022 21:00,6,,,,,,,,,,,
31.10.2022 22:00,3,,,,,,,,,,,
31.10.2022 23:00,2,,,,,,,,,,,
01.11.2022 00:00,3,,,,,,,,,,,
01.11.2022 01:00,2,,,,,,,,,,,
01.11.2022 02:00,1,,,,,,,,,,,
01.11.2022 03:00,0,,,,,,,,,,,
01.11.2022 04:00,0,,,,,,,,,,,
01.11.2022 05:00,0,,,,,,,,,,,
01.11.2022 06:00,0,,,,,,,,,,,
01.11.2022 07:00,0,,,,,,,,,,,
01.11.2022 08:00,0,,,,,,,,,,,
01.11.2022 09:00,0,,,,,,,,,,,
01.11.2022 10:00,0,,,,,,,,,,,
01.11.2022 11:00,0,,,,,,,,,,,
01.11.2022 12:00,0,,,,,,,,,,,
01.11.2022 13:00,0,,,,,,,,,,,
01.11.2022 14:00,0,,,,,,,,,,,
01.11.2022 15:00,0,,,,,,,,,,,
01.11.2022 16:00,1,,,,,,,,,,,
01.11.2022 17:00,1,,,,,,,,,,,
01.11.2022 18:00,1,,,,,,,,,,,
01.11.2022 19:00,2,,,,,,,,,,,
01.11.2022 20:00,1,,,,,,,,,,,
01.11.2022 21:00,2,,,,,,,,,,,
01.11.2022 22:00,2,,,,,,,,,,,
01.11.2022 23:00,8,,,,,,,,,,,
02.11.2022 00:00,9,,,,,,,,,,,
02.11.2022 01:00,9,,,,,,,,,,,
02.11.2022 02:00,6,,,,,,,,,,,
02.11.2022 03:00,5,,,,,,,,,,,
02.11.2022 04:00,2,,,,,,,,,,,
02.11.2022 05:00,3,,,,,,,,,,,
02.11.2022 06:00,3,,,,,,,,,,,
02.11.2022 07:00,2,,,,,,,,,,,
02.11.2022 08:00,2,,,,,,,,,,,
02.11.2022 09:00,2,,,,,,,,,,,
02.11.2022 10:00,2,,,,,,,,,,,
02.11.2022 11:00,1,,,,,,,,,,,
02.11.2022 12:00,0,,,,,,,,,,,
02.11.2022 13:00,3,,,,,,,,,,,
02.11.2022 14:00,1,,,,,,,,,,,
02.11.2022 15:00,0,,,,,,,,,,,
02.11.2022 16:00,1,,,,,,,,,,,
02.11.2022 17:00,3,,,,,,,,,,,
02.11.2022 18:00,5,,,,,,,,,,,
02.11.2022 19:00,8,,,,,,,,,,,
02.11.2022 20:00,8,,,,,,,,,,,
02.11.2022 21:00,7,,,,,,,,,,,
02.11.2022 22:00,6,,,,,,,,,,,
02.11.2022 23:00,5,,,,,,,,,,,
03.11.2022 00:00,7,,,,,,,,,,,
03.11.2022 01:00,4,,,,,,,,,,,
03.11.2022 02:00,5,,,,,,,,,,,
03.11.2022 03:00,10,,,,,,,,,,,
03.11.2022 04:00,13,,,,,,,,,,,
03.11.2022 05:00,5,,,,,,,,,,,
03.11.2022 06:00,3,,,,,,,,,,,
03.11.2022 07:00,5,,,,,,,,,,,
03.11.2022 08:00,2,,,,,,,,,,,
03.11.2022 09:00,3,,,,,,,,,,,
03.11.2022 10:00,8,,,,,,,,,,,
03.11.2022 11:00,11,,,,,,,,,,,
03.11.2022 12:00,13,,,,,,,,,,,
03.11.2022 13:00,11,,,,,,,,,,,
03.11.2022 14:00,9,,,,,,,,,,,
03.11.2022 15:00,4,,,,,,,,,,,
03.11.2022 16:00,0,,,,,,,,,,,
03.11.2022 17:00,0,,,,,,,,,,,
03.11.2022 18:00,1,,,,,,,,,,,
03.11.2022 19:00,5,,,,,,,,,,,
03.11.2022 20:00,8,,,,,,,,,,,
03.11.2022 21:00,8,,,,,,,,,,,
03.11.2022 22:00,8,,,,,,,,,,,
03.11.2022 23:00,6,,,,,,,,,,,
04.11.2022 00:00,7,,,,,,,,,,,
04.11.2022 01:00,11,,,,,,,,,,,
04.11.2022 02:00,14,,,,,,,,,,,
04.11.2022 03:00,16,,,,,,,,,,,
04.11.2022 04:00,21,,,,,,,,,,,
04.11.2022 05:00,21,,,,,,,,,,,
04.11.2022 06:00,30,,,,,,,,,,,
04.11.2022 07:00,34,,,,,,,,,,,
04.11.2022 08:00,26,,,,,,,,,,,
04.11.2022 09:00,14,,,,,,,,,,,
04.11.2022 10:00,10,,,,,,,,,,,
04.11.2022 11:00,10,,,,,,,,,,,
04.11.2022 12:00,14,,,,,,,,,,,
04.11.2022 13:00,12,,,,,,,,,,,
04.11.2022 14:00,11,,,,,,,,,,,
04.11.2022 15:00,19,,,,,,,,,,,
04.11.2022 16:00,30,,,,,,,,,,,
04.11.2022 17:00,36,,,,,,,,,,,
04.11.2022 18:00,43,,,,,,,,,,,
04.11.2022 19:00,51,,,,,,,,,,,
04.11.2022 20:00,49,,,,,,,,,,,
04.11.2022 21:00,40,,,,,,,,,,,
04.11.2022 22:00,30,,,,,,,,,,,
04.11.2022 23:00,32,,,,,,,,,,,
05.11.2022 00:00,38,,,,,,,,,,,
05.11.2022 01:00,31,,,,,,,,,,,
05.11.2022 02:00,36,,,,,,,,,,,
05.11.2022 03:00,38,,,,,,,,,,,
05.11.2022 04:00,48,,,,,,,,,,,
05.11.2022 05:00,57,,,,,,,,,,,
05.11.2022 06:00,63,,,,,,,,,,,
05.11.2022 07:00,69,,,,,,,,,,,
05.11.2022 08:00,69,,,,,,,,,,,
05.11.2022 09:00,68,,,,,,,,,,,
05.11.2022 10:00,54,,,,,,,,,,,
05.11.2022 11:00,43,,,,,,,,,,,
05.11.2022 12:00,38,,,,,,,,,,,
05.11.2022 13:00,38,,,,,,,,,,,
05.11.2022 14:00,37,,,,,,,,,,,
05.11.2022 15:00,34,,,,,,,,,,,
05.11.2022 16:00,39,,,,,,,,,,,
05.11.2022 17:00,37,,,,,,,,,,,
05.11.2022 18:00,33,,,,,,,,,,,
05.11.2022 19:00,32,,,,,,,,,,,
05.11.2022 20:00,30,,,,,,,,,,,
05.11.2022 21:00,32,,,,,,,,,,,
05.11.2022 22:00,25,,,,,,,,,,,
05.11.2022 23:00,16,,,,,,,,,,,
06.11.2022 00:00,14,,,,,,,,,,,
06.11.2022 01:00,14,,,,,,,,,,,
06.11.2022 02:00,11,,,,,,,,,,,
06.11.2022 03:00,10,,,,,,,,,,,
06.11.2022 04:00,16,,,,,,,,,,,
06.11.2022 05:00,21,,,,,,,,,,,
06.11.2022 06:00,23,,,,,,,,,,,
06.11.2022 07:00,24,,,,,,,,,,,
06.11.2022 08:00,30,,,,,,,,,,,
06.11.2022 09:00,30,,,,,,,,,,,
06.11.2022 10:00,33,,,,,,,,,,,
06.11.2022 11:00,42,,,,,,,,,,,
06.11.2022 12:00,57,,,,,,,,,,,
06.11.2022 13:00,60,,,,,,,,,,,
06.11.2022 14:00,53,,,,,,,,,,,
06.11.2022 15:00,43,,,,,,,,,,,
06.11.2022 16:00,48,,,,,,,,,,,
06.11.2022 17:00,60,,,,,,,,,,,
06.11.2022 18:00,61,,,,,,,,,,,
06.11.2022 19:00,51,,,,,,,,,,,
06.11.2022 20:00,45,,,,,,,,,,,
06.11.2022 21:00,50,,,,,,,,,,,
06.11.2022 22:00,40,,,,,,,,,,,
06.11.2022 23:00,37,,,,,,,,,,,
07.11.2022 00:00,37,,,,,,,,,,,
07.11.2022 01:00,32,,,,,,,,,,,
07.11.2022 02:00,31,,,,,,,,,,,
07.11.2022 03:00,49,,,,,,,,,,,
07.11.2022 04:00,42,,,,,,,,,,,
07.11.2022 05:00,41,,,,,,,,,,,
07.11.2022 06:00,47,,,,,,,,,,,
07.11.2022 07:00,53,,,,,,,,,,,
07.11.2022 08:00,62,,,,,,,,,,,
07.11.2022 09:00,74,,,,,,,,,,,
07.11.2022 10:00,65,,,,,,,,,,,
07.11.2022 11:00,69,,,,,,,,,,,
07.11.2022 12:00,62,,,,,,,,,,,
07.11.2022 13:00,46,,,,,,,,,,,
07.11.2022 14:00,50,,,,,,,,,,,
07.11.2022 15:00,48,,,,,,,,,,,
07.11.2022 16:00,54,,,,,,,,,,,
07.11.2022 17:00,51,,,,,,,,,,,
07.11.2022 18:00,63,,,,,,,,,,,
07.11.2022 19:00,65,,,,,,,,,,,
07.11.2022 20:00,60,,,,,,,,,,,
07.11.2022 21:00,81,,,,,,,,,,,
07.11.2022 22:00,85,,,,,,,,,,,
07.11.2022 23:00,88,,,,,,,,,,,
08.11.2022 00:00,86,,,,,,,,,,,
08.11.2022 01:00,88,,,,,,,,,,,
08.11.2022 02:00,88,,,,,,,,,,,
08.11.2022 03:00,89,,,,,,,,,,,
08.11.2022 04:00,91,,,,,,,,,,,
08.11.2022 05:00,87,,,,,,,,,,,
08.11.2022 06:00,83,,,,,,,,,,,
08.11.2022 07:00,80,,,,,,,,,,,
08.11.2022 08:00,76,,,,,,,,,,,
08.11.2022 09:00,78,,,,,,,,,,,
08.11.2022 10:00,68,,,,,,,,,,,
08.11.2022 11:00,58,,,,,,,,,,,
08.11.2022 12:00,51,,,,,,,,,,,
08.11.2022 13:00,39,,,,,,,,,,,
08.11.2022 14:00,31,,,,,,,,,,,
08.11.2022 15:00,31,,,,,,,,,,,
08.11.2022 16:00,24,,,,,,,,,,,
08.11.2022 17:00,28,,,,,,,,,,,
08.11.2022 18:00,35,,,,,,,,,,,
08.11.2022 19:00,45,,,,,,,,,,,
08.11.2022 20:00,55,,,,,,,,,,,
08.11.2022 21:00,59,,,,,,,,,,,
08.11.2022 22:00,54,,,,,,,,,,,
08.11.2022 23:00,50,,,,,,,,,,,
09.11.2022 00:00,37,,,,,,,,,,,
09.11.2022 01:00,39,,,,,,,,,,,
09.11.2022 02:00,33,,,,,,,,,,,
09.11.2022 03:00,37,,,,,,,,,,,
09.11.2022 04:00,46,,,,,,,,,,,
09.11.2022 05:00,45,,,,,,,,,,,
09.11.2022 06:00,48,,,,,,,,,,,
09.11.2022 07:00,53,,,,,,,,,,,
09.11.2022 08:00,55,,,,,,,,,,,
09.11.2022 09:00,60,,,,,,,,,,,
09.11.2022 10:00,66,,,,,,,,,,,
09.11.2022 11:00,60,,,,,,,,,,,
09.11.2022 12:00,53,,,,,,,,,,,
09.11.2022 13:00,49,,,,,,,,,,,
09.11.2022 14:00,44,,,,,,,,,,,
09.11.2022 15:00,43,,,,,,,,,,,
09.11.2022 16:00,43,,,,,,,,,,,
09.11.2022 17:00,37,,,,,,,,,,,
09.11.2022 18:00,32,,,,,,,,,,,
09.11.2022 19:00,31,,,,,,,,,,,
09.11.2022 20:00,47,,,,,,,,,,,
09.11.2022 21:00,43,,,,,,,,,,,
09.11.2022 22:00,47,,,,,,,,,,,
09.11.2022 23:00,46,,,,,,,,,,,
10.11.2022 00:00,36,,,,,,,,,,,
10.11.2022 01:00,28,,,,,,,,,,,
10.11.2022 02:00,27,,,,,,,,,,,
10.11.2022 03:00,30,,,,,,,,,,,
10.11.2022 04:00,33,,,,,,,,,,,
10.11.2022 05:00,23,,,,,,,,,,,
10.11.2022 06:00,20,,,,,,,,,,,
10.11.2022 07:00,20,,,,,,,,,,,
10.11.2022 08:00,23,,,,,,,,,,,
10.11.2022 09:00,19,,,,,,,,,,,
10.11.2022 10:00,19,,,,,,,,,,,
10.11.2022 11:00,24,,,,,,,,,,,
10.11.2022 12:00,23,,,,,,,,,,,
10.11.2022 13:00,21,,,,,,,,,,,
10.11.2022 14:00,15,,,,,,,,,,,
10.11.2022 15:00,9,,,,,,,,,,,
10.11.2022 16:00,17,,,,,,,,,,,
10.11.2022 17:00,24,,,,,,,,,,,
10.11.2022 18:00,21,,,,,,,,,,,
10.11.2022 19:00,16,,,,,,,,,,,
10.11.2022 20:00,18,,,,,,,,,,,
10.11.2022 21:00,23,,,,,,,,,,,
10.11.2022 22:00,29,,,,,,,,,,,
10.11.2022 23:00,36,,,,,,,,,,,
11.11.2022 00:00,49,,,,,,,,,,,
11.11.2022 01:00,74,,,,,,,,,,,
11.11.2022 02:00,84,,,,,,,,,,,
11.11.2022 03:00,87,,,,,,,,,,,
11.11.2022 04:00,91,,,,,,,,,,,
11.11.2022 05:00,91,,,,,,,,,,,
11.11.2022 06:00,93,,,,,,,,,,,
11.11.2022 07:00,95,,,,,,,,,,,
11.11.2022 08:00,97,,,,,,,,,,,
